Cod_setor,Cod_UF,Nome_UF,Cod_Mun,Nome_Mun,V001_No_Dom_Part_Perm,V002_Morador_Dom_Part_Perm,V003_Morador_Dom_Part_Perm_Media,V004_Morador_Dom_Part_Perm_Var,V005_Rend_Medio_Mes_Resp,Renda_Media_Resp_SM
351380105000282,35,São Paulo,3513801,DIADEMA,252,838,3.33,2.2,571.24,1_3_SM
351380105000283,35,São Paulo,3513801,DIADEMA,196,634,3.23,2.04,565.11,1_3_SM
351380105000284,35,São Paulo,3513801,DIADEMA,118,401,3.4,3.16,885.76,1_3_SM
351380105000285,35,São Paulo,3513801,DIADEMA,244,905,3.71,2.44,677,1_3_SM
351380105000286,35,São Paulo,3513801,DIADEMA,355,1259,3.55,2.46,646.72,1_3_SM
351380105000287,35,São Paulo,3513801,DIADEMA,175,539,3.08,1.96,603.73,1_3_SM
351380105000288,35,São Paulo,3513801,DIADEMA,68,248,3.65,2.23,512.9,1_3_SM
351380105000289,35,São Paulo,3513801,DIADEMA,297,1070,3.6,2.32,786.42,1_3_SM
351380105000290,35,São Paulo,3513801,DIADEMA,251,808,3.22,2,712.52,1_3_SM
351380105000291,35,São Paulo,3513801,DIADEMA,75,277,3.69,2.76,917.07,1_3_SM
351380105000292,35,São Paulo,3513801,DIADEMA,410,1349,3.29,2.1,821.14,1_3_SM
351380105000293,35,São Paulo,3513801,DIADEMA,238,861,3.62,4.21,829.57,1_3_SM
351380105000294,35,São Paulo,3513801,DIADEMA,204,682,3.34,2.46,890.33,1_3_SM
351380105000295,35,São Paulo,3513801,DIADEMA,264,905,3.43,2.65,557.61,1_3_SM
351380105000296,35,São Paulo,3513801,DIADEMA,276,973,3.53,2.24,757.79,1_3_SM
351380105000297,35,São Paulo,3513801,DIADEMA,212,670,3.16,1.96,674.7,1_3_SM
351380105000298,35,São Paulo,3513801,DIADEMA,288,867,3.01,1.74,688.96,1_3_SM
351380105000299,35,São Paulo,3513801,DIADEMA,246,694,2.82,1.6,961.04,1_3_SM
351380105000300,35,São Paulo,3513801,DIADEMA,79,281,3.56,4.94,701.03,1_3_SM
351380105000301,35,São Paulo,3513801,DIADEMA,156,571,3.66,2.86,943.58,1_3_SM
351380105000302,35,São Paulo,3513801,DIADEMA,366,1106,3.02,2.1,944.69,1_3_SM
351380105000303,35,São Paulo,3513801,DIADEMA,380,1328,3.49,2.88,677.03,1_3_SM
351380105000304,35,São Paulo,3513801,DIADEMA,206,629,3.05,1.85,997.88,1_3_SM
351380105000305,35,São Paulo,3513801,DIADEMA,212,652,3.08,2,1033.27,1_3_SM
351380105000306,35,São Paulo,3513801,DIADEMA,184,565,3.07,2.21,712.66,1_3_SM
351380105000307,35,São Paulo,3513801,DIADEMA,284,947,3.33,2.87,1034.73,1_3_SM
351380105000308,35,São Paulo,3513801,DIADEMA,241,898,3.73,2.67,716.46,1_3_SM
351380105000309,35,São Paulo,3513801,DIADEMA,415,1349,3.25,2.37,755.2,1_3_SM
351380105000310,35,São Paulo,3513801,DIADEMA,449,1408,3.14,1.93,1012.24,1_3_SM
351380105000311,35,São Paulo,3513801,DIADEMA,388,1183,3.05,2.02,945.99,1_3_SM
351380105000312,35,São Paulo,3513801,DIADEMA,272,887,3.26,2.36,973.68,1_3_SM
351380105000313,35,São Paulo,3513801,DIADEMA,223,704,3.16,2.3,1093.06,1_3_SM
351380105000314,35,São Paulo,3513801,DIADEMA,264,935,3.54,2.91,763.47,1_3_SM
351380105000315,35,São Paulo,3513801,DIADEMA,527,1916,3.64,2.83,628.92,1_3_SM
351380105000316,35,São Paulo,3513801,DIADEMA,41,152,3.71,2.21,581.46,1_3_SM
351380105000317,35,São Paulo,3513801,DIADEMA,127,445,3.5,2.63,576.32,1_3_SM
351380105000318,35,São Paulo,3513801,DIADEMA,189,655,3.47,2.45,666.76,1_3_SM
351380105000319,35,São Paulo,3513801,DIADEMA,398,1280,3.22,1.87,653.88,1_3_SM
351380105000320,35,São Paulo,3513801,DIADEMA,126,438,3.48,3.2,813.62,1_3_SM
351380105000321,35,São Paulo,3513801,DIADEMA,368,1153,3.13,2.09,828.41,1_3_SM
351380105000322,35,São Paulo,3513801,DIADEMA,457,1481,3.24,2.33,577.72,1_3_SM
351380105000323,35,São Paulo,3513801,DIADEMA,218,739,3.39,1.73,752.27,1_3_SM
351380105000324,35,São Paulo,3513801,DIADEMA,384,1186,3.09,2.19,1245.19,1_3_SM
351380105000325,35,São Paulo,3513801,DIADEMA,355,1062,2.99,1.99,1262.21,1_3_SM
351380105000326,35,São Paulo,3513801,DIADEMA,352,1109,3.15,2.09,1075.68,1_3_SM
351380105000327,35,São Paulo,3513801,DIADEMA,216,753,3.49,2.48,1410.99,1_3_SM
351380105000328,35,São Paulo,3513801,DIADEMA,385,1148,2.98,1.98,1021.96,1_3_SM
351380105000329,35,São Paulo,3513801,DIADEMA,245,727,2.97,2.33,999.52,1_3_SM
351380105000330,35,São Paulo,3513801,DIADEMA,178,553,3.11,1.81,1128.92,1_3_SM
351380105000331,35,São Paulo,3513801,DIADEMA,372,1230,3.31,2.28,889.75,1_3_SM
351380105000332,35,São Paulo,3513801,DIADEMA,156,531,3.4,1.51,758.65,1_3_SM
351380105000333,35,São Paulo,3513801,DIADEMA,178,648,3.64,2.32,827.93,1_3_SM
351380105000334,35,São Paulo,3513801,DIADEMA,297,938,3.16,1.98,1109.94,1_3_SM
351380105000335,35,São Paulo,3513801,DIADEMA,231,725,3.14,1.89,881.09,1_3_SM
351380105000336,35,São Paulo,3513801,DIADEMA,552,1891,3.43,1.89,658.3,1_3_SM
351380105000337,35,São Paulo,3513801,DIADEMA,425,1493,3.51,2.42,962.72,1_3_SM
351380105000338,35,São Paulo,3513801,DIADEMA,118,381,3.23,1.94,877.76,1_3_SM
351380105000339,35,São Paulo,3513801,DIADEMA,239,715,2.99,1.87,1231.24,1_3_SM
351380105000340,35,São Paulo,3513801,DIADEMA,316,964,3.05,1.57,1314.62,1_3_SM
351380105000341,35,São Paulo,3513801,DIADEMA,217,695,3.2,1.67,1362.58,1_3_SM
351380105000342,35,São Paulo,3513801,DIADEMA,280,875,3.13,1.74,1758.77,3_5_SM
351380105000343,35,São Paulo,3513801,DIADEMA,279,953,3.42,2.7,1047.2,1_3_SM
351380105000345,35,São Paulo,3513801,DIADEMA,488,1568,3.21,1.83,1901.09,3_5_SM
351380105000346,35,São Paulo,3513801,DIADEMA,189,616,3.26,2.15,792.38,1_3_SM
351380105000347,35,São Paulo,3513801,DIADEMA,147,451,3.07,2.05,967.44,1_3_SM
351380105000348,35,São Paulo,3513801,DIADEMA,75,256,3.41,2.16,899.31,1_3_SM
351380105000349,35,São Paulo,3513801,DIADEMA,69,240,3.48,2.96,640.22,1_3_SM
351380105000351,35,São Paulo,3513801,DIADEMA,161,497,3.09,1.99,1311.15,1_3_SM
351380105000352,35,São Paulo,3513801,DIADEMA,140,463,3.31,2.8,1098.9,1_3_SM
351380105000353,35,São Paulo,3513801,DIADEMA,56,187,3.34,1.97,639.98,1_3_SM
351380105000354,35,São Paulo,3513801,DIADEMA,176,608,3.45,2.48,800.16,1_3_SM
351380105000355,35,São Paulo,3513801,DIADEMA,202,749,3.71,2.4,864.96,1_3_SM
351380105000356,35,São Paulo,3513801,DIADEMA,5,15,3,2.5,428,1/2_1_SM
351380105000357,35,São Paulo,3513801,DIADEMA,77,316,4.1,5.3,711.92,1_3_SM
351380105000358,35,São Paulo,3513801,DIADEMA,283,860,3.04,2.24,1205.75,1_3_SM
351380105000359,35,São Paulo,3513801,DIADEMA,5,26,5.2,5.7,1544,3_5_SM
351380105000360,35,São Paulo,3513801,DIADEMA,358,1112,3.11,2.43,1053.25,1_3_SM
351380105000361,35,São Paulo,3513801,DIADEMA,397,1190,3,1.65,1641.98,3_5_SM
351380105000362,35,São Paulo,3513801,DIADEMA,122,374,3.07,1.86,720.2,1_3_SM
351380105000363,35,São Paulo,3513801,DIADEMA,197,658,3.34,2.17,851.58,1_3_SM
351380105000364,35,São Paulo,3513801,DIADEMA,243,799,3.29,2.43,954.18,1_3_SM
351380105000365,35,São Paulo,3513801,DIADEMA,150,462,3.08,1.79,1099.96,1_3_SM
351380105000366,35,São Paulo,3513801,DIADEMA,82,285,3.48,2.72,664.11,1_3_SM
351380105000367,35,São Paulo,3513801,DIADEMA,400,1202,3.01,1.33,2988.71,5_10_SM
351380105000368,35,São Paulo,3513801,DIADEMA,177,508,2.87,1.11,2311.3,3_5_SM
351380105000369,35,São Paulo,3513801,DIADEMA,237,761,3.21,2.01,1122.7,1_3_SM
351380105000370,35,São Paulo,3513801,DIADEMA,185,593,3.21,2.1,1208.68,1_3_SM
351380105000371,35,São Paulo,3513801,DIADEMA,170,565,3.32,2.65,891.42,1_3_SM
351380105000372,35,São Paulo,3513801,DIADEMA,196,624,3.18,2.65,844.98,1_3_SM
351380105000373,35,São Paulo,3513801,DIADEMA,241,749,3.11,1.95,610.83,1_3_SM
351380105000374,35,São Paulo,3513801,DIADEMA,175,555,3.17,2.35,773.95,1_3_SM
351380105000375,35,São Paulo,3513801,DIADEMA,210,683,3.25,2.37,1163.47,1_3_SM
351380105000376,35,São Paulo,3513801,DIADEMA,251,858,3.42,2.24,1091.34,1_3_SM
351380105000377,35,São Paulo,3513801,DIADEMA,161,493,3.06,2.13,1230.12,1_3_SM
351380105000378,35,São Paulo,3513801,DIADEMA,177,540,3.05,1.81,1209.6,1_3_SM
351380105000379,35,São Paulo,3513801,DIADEMA,223,663,2.97,2.27,1049.21,1_3_SM
351380105000380,35,São Paulo,3513801,DIADEMA,161,510,3.17,2.53,608.99,1_3_SM
351380105000381,35,São Paulo,3513801,DIADEMA,216,688,3.19,1.85,841.88,1_3_SM
351380105000382,35,São Paulo,3513801,DIADEMA,377,1261,3.34,2.42,1182.56,1_3_SM
351380105000383,35,São Paulo,3513801,DIADEMA,113,404,3.58,2.37,519.22,1_3_SM
351380105000384,35,São Paulo,3513801,DIADEMA,473,1579,3.34,2.11,460.04,1/2_1_SM
351380105000385,35,São Paulo,3513801,DIADEMA,180,660,3.67,2.04,590.66,1_3_SM
351380105000386,35,São Paulo,3513801,DIADEMA,323,1175,3.64,3,459.12,1/2_1_SM
351380105000387,35,São Paulo,3513801,DIADEMA,529,1819,3.44,2.94,446.99,1/2_1_SM
351380105000388,35,São Paulo,3513801,DIADEMA,264,893,3.38,2.57,571.49,1_3_SM
351380105000389,35,São Paulo,3513801,DIADEMA,312,1018,3.26,1.8,518.4,1_3_SM
351380105000390,35,São Paulo,3513801,DIADEMA,186,538,2.89,2.03,1407.18,1_3_SM
351380105000391,35,São Paulo,3513801,DIADEMA,486,1700,3.5,1.92,1165.85,1_3_SM
351380105000392,35,São Paulo,3513801,DIADEMA,210,746,3.55,2.63,737.6,1_3_SM
351380105000393,35,São Paulo,3513801,DIADEMA,275,911,3.31,2.51,453.47,1/2_1_SM
351380105000394,35,São Paulo,3513801,DIADEMA,189,625,3.31,2.49,1380.9,1_3_SM
351380105000395,35,São Paulo,3513801,DIADEMA,217,701,3.23,2.48,926,1_3_SM
351380105000396,35,São Paulo,3513801,DIADEMA,221,731,3.31,2,658.67,1_3_SM
351380105000397,35,São Paulo,3513801,DIADEMA,226,691,3.06,2.03,1116.88,1_3_SM
351380105000398,35,São Paulo,3513801,DIADEMA,275,816,2.97,2.21,1132.34,1_3_SM
351380105000399,35,São Paulo,3513801,DIADEMA,297,970,3.27,1.89,845.2,1_3_SM
351380105000400,35,São Paulo,3513801,DIADEMA,291,847,2.91,2.14,855.84,1_3_SM
351380105000401,35,São Paulo,3513801,DIADEMA,163,613,3.76,2.24,832.02,1_3_SM
351380105000402,35,São Paulo,3513801,DIADEMA,256,983,3.84,3.02,660.46,1_3_SM
351380105000403,35,São Paulo,3513801,DIADEMA,345,1292,3.74,2.8,699.79,1_3_SM
351380105000404,35,São Paulo,3513801,DIADEMA,199,611,3.07,1.82,935.14,1_3_SM
351380105000405,35,São Paulo,3513801,DIADEMA,189,615,3.25,2.32,792.31,1_3_SM
351380105000406,35,São Paulo,3513801,DIADEMA,256,748,2.92,1.88,1209.52,1_3_SM
351380105000407,35,São Paulo,3513801,DIADEMA,240,726,3.03,1.39,1846.76,3_5_SM
351380105000408,35,São Paulo,3513801,DIADEMA,256,793,3.1,1.39,1790.99,3_5_SM
351380105000409,35,São Paulo,3513801,DIADEMA,144,748,5.19,3.75,91.94,1/2_SM
351380105000410,35,São Paulo,3513801,DIADEMA,317,1044,3.29,2.33,891.72,1_3_SM
351380105000411,35,São Paulo,3513801,DIADEMA,39,160,4.1,3.73,435.97,1/2_1_SM
351380105000412,35,São Paulo,3513801,DIADEMA,110,361,3.28,2.15,1110.01,1_3_SM
351380105000413,35,São Paulo,3513801,DIADEMA,197,636,3.23,2.64,490.52,1/2_1_SM
351380105000414,35,São Paulo,3513801,DIADEMA,197,616,3.13,2.78,543.34,1_3_SM
351380105000415,35,São Paulo,3513801,DIADEMA,204,653,3.2,2.07,929.02,1_3_SM
351380105000416,35,São Paulo,3513801,DIADEMA,522,1861,3.57,1.55,1255.17,1_3_SM
351380105000417,35,São Paulo,3513801,DIADEMA,234,767,3.28,1.8,616.23,1_3_SM
351380105000418,35,São Paulo,3513801,DIADEMA,175,607,3.47,1.51,1102.95,1_3_SM
351380105000419,35,São Paulo,3513801,DIADEMA,251,918,3.66,1.78,684.28,1_3_SM
351380105000420,35,São Paulo,3513801,DIADEMA,446,1438,3.22,2.31,909.94,1_3_SM
351380105000421,35,São Paulo,3513801,DIADEMA,292,995,3.41,2.1,796.96,1_3_SM
351380105000422,35,São Paulo,3513801,DIADEMA,98,319,3.26,2.17,855.81,1_3_SM
351380105000423,35,São Paulo,3513801,DIADEMA,100,372,3.72,2.83,316.87,1/2_1_SM
351380105000424,35,São Paulo,3513801,DIADEMA,120,382,3.18,2.24,597.31,1_3_SM
351380105000425,35,São Paulo,3513801,DIADEMA,152,519,3.41,2.07,649.74,1_3_SM
351380105000426,35,São Paulo,3513801,DIADEMA,294,1139,3.87,3.43,661.31,1_3_SM
351380105000427,35,São Paulo,3513801,DIADEMA,300,1027,3.42,2.26,883.72,1_3_SM
351380105000428,35,São Paulo,3513801,DIADEMA,197,653,3.31,1.96,817.9,1_3_SM
351380105000429,35,São Paulo,3513801,DIADEMA,272,855,3.14,2.13,558.39,1_3_SM
351380105000430,35,São Paulo,3513801,DIADEMA,280,863,3.08,2.65,670.53,1_3_SM
351380105000431,35,São Paulo,3513801,DIADEMA,114,413,3.62,2.48,970.25,1_3_SM
351380105000432,35,São Paulo,3513801,DIADEMA,264,765,2.9,2.25,954.19,1_3_SM
351380105000433,35,São Paulo,3513801,DIADEMA,277,952,3.44,3.39,645.98,1_3_SM
351380105000434,35,São Paulo,3513801,DIADEMA,302,891,2.95,1.6,1451.62,1_3_SM
351380105000435,35,São Paulo,3513801,DIADEMA,133,399,3,2.21,984.62,1_3_SM
351380105000436,35,São Paulo,3513801,DIADEMA,226,826,3.65,3.65,543.49,1_3_SM
351380105000437,35,São Paulo,3513801,DIADEMA,190,678,3.57,1.88,954.42,1_3_SM
351380105000438,35,São Paulo,3513801,DIADEMA,193,684,3.54,2.98,542.89,1_3_SM
351380105000439,35,São Paulo,3513801,DIADEMA,193,691,3.58,2.74,672.26,1_3_SM
351380105000440,35,São Paulo,3513801,DIADEMA,173,531,3.07,1.58,1279.09,1_3_SM
351380105000441,35,São Paulo,3513801,DIADEMA,194,609,3.14,1.5,1247.14,1_3_SM
351380105000442,35,São Paulo,3513801,DIADEMA,168,523,3.11,2.17,997.24,1_3_SM
351380105000443,35,São Paulo,3513801,DIADEMA,231,720,3.12,1.88,1753.43,3_5_SM
351380105000444,35,São Paulo,3513801,DIADEMA,232,737,3.18,1.65,1303.87,1_3_SM
351380105000445,35,São Paulo,3513801,DIADEMA,224,690,3.08,1.72,1113.71,1_3_SM
351380105000446,35,São Paulo,3513801,DIADEMA,280,988,3.53,2.24,656.14,1_3_SM
351380105000447,35,São Paulo,3513801,DIADEMA,311,1003,3.23,2.08,875.37,1_3_SM
351380105000448,35,São Paulo,3513801,DIADEMA,226,776,3.43,2.17,1043.29,1_3_SM
351380105000449,35,São Paulo,3513801,DIADEMA,81,254,3.14,1.87,965.21,1_3_SM
351380105000450,35,São Paulo,3513801,DIADEMA,123,425,3.46,2.64,975.71,1_3_SM
351380105000451,35,São Paulo,3513801,DIADEMA,210,675,3.21,1.72,876.6,1_3_SM
351380105000452,35,São Paulo,3513801,DIADEMA,103,356,3.46,2.47,792.22,1_3_SM
351380105000453,35,São Paulo,3513801,DIADEMA,228,668,2.93,2.38,797.01,1_3_SM
351380105000454,35,São Paulo,3513801,DIADEMA,165,567,3.44,1.74,1001.52,1_3_SM
351380105000455,35,São Paulo,3513801,DIADEMA,170,549,3.23,2.86,975.67,1_3_SM
351380105000457,35,São Paulo,3513801,DIADEMA,187,698,3.73,2.89,1169.82,1_3_SM
351380105000458,35,São Paulo,3513801,DIADEMA,226,743,3.29,1.96,1031.13,1_3_SM
351380105000459,35,São Paulo,3513801,DIADEMA,195,733,3.76,2.43,905.04,1_3_SM
351380105000460,35,São Paulo,3513801,DIADEMA,240,885,3.69,3.01,985.5,1_3_SM
351380105000461,35,São Paulo,3513801,DIADEMA,141,440,3.12,2.65,1682.55,3_5_SM
351380105000462,35,São Paulo,3513801,DIADEMA,311,993,3.19,2.13,945.69,1_3_SM
351380105000463,35,São Paulo,3513801,DIADEMA,254,720,2.83,1.55,859.59,1_3_SM
351380105000464,35,São Paulo,3513801,DIADEMA,99,380,3.84,4.42,588.26,1_3_SM
351380105000465,35,São Paulo,3513801,DIADEMA,413,1248,3.02,1.52,1917.9,3_5_SM
351380105000466,35,São Paulo,3513801,DIADEMA,222,695,3.13,2.21,694.45,1_3_SM
351380105000467,35,São Paulo,3513801,DIADEMA,295,941,3.19,1.82,1438.67,1_3_SM
351380105000468,35,São Paulo,3513801,DIADEMA,201,602,3,2.49,1610.21,3_5_SM
351380105000469,35,São Paulo,3513801,DIADEMA,144,419,2.91,1.64,1718.98,3_5_SM
351380105000470,35,São Paulo,3513801,DIADEMA,82,287,3.5,5.29,1430.73,1_3_SM
351380105000471,35,São Paulo,3513801,DIADEMA,206,629,3.05,2.07,2563.53,5_10_SM
351380105000472,35,São Paulo,3513801,DIADEMA,248,716,2.89,2.12,1903.38,3_5_SM
351380105000473,35,São Paulo,3513801,DIADEMA,139,399,2.87,1.69,2541.3,3_5_SM
351380105000474,35,São Paulo,3513801,DIADEMA,150,410,2.73,1.18,3252.76,5_10_SM
351380105000475,35,São Paulo,3513801,DIADEMA,241,734,3.05,2.43,2058.19,3_5_SM
351380105000476,35,São Paulo,3513801,DIADEMA,276,941,3.41,2.04,1293.08,1_3_SM
351380105000477,35,São Paulo,3513801,DIADEMA,159,462,2.91,1.95,1718.91,3_5_SM
351380105000478,35,São Paulo,3513801,DIADEMA,200,618,3.09,1.34,1362.37,1_3_SM
351380105000479,35,São Paulo,3513801,DIADEMA,296,882,2.98,1.17,1167.75,1_3_SM
351380105000480,35,São Paulo,3513801,DIADEMA,355,1111,3.13,2.56,864.82,1_3_SM
351380105000481,35,São Paulo,3513801,DIADEMA,12,45,3.75,3.11,657.5,1_3_SM
351380105000482,35,São Paulo,3513801,DIADEMA,73,262,3.59,2.3,751.97,1_3_SM
351380105000483,35,São Paulo,3513801,DIADEMA,111,396,3.57,2.27,709.5,1_3_SM
351380105000484,35,São Paulo,3513801,DIADEMA,99,322,3.25,1.93,821.01,1_3_SM
351380105000486,35,São Paulo,3513801,DIADEMA,328,1165,3.55,2.56,337.28,1/2_1_SM
351380105000487,35,São Paulo,3513801,DIADEMA,71,253,3.56,2.59,344.01,1/2_1_SM
351380105000488,35,São Paulo,3513801,DIADEMA,124,432,3.48,2.06,719.8,1_3_SM
351380105000489,35,São Paulo,3513801,DIADEMA,70,257,3.67,1.21,1623.99,3_5_SM
351380105000490,35,São Paulo,3513801,DIADEMA,66,204,3.09,1.59,934.7,1_3_SM
351380105000492,35,São Paulo,3513801,DIADEMA,84,242,2.88,1.84,754.52,1_3_SM
351380105000494,35,São Paulo,3513801,DIADEMA,34,119,3.5,2.68,1100.32,1_3_SM
351380105000495,35,São Paulo,3513801,DIADEMA,82,261,3.18,2.13,1288.48,1_3_SM
351380105000496,35,São Paulo,3513801,DIADEMA,107,346,3.23,1.97,643.74,1_3_SM
351380105000498,35,São Paulo,3513801,DIADEMA,25,67,2.68,1.14,1058.64,1_3_SM
351380105000499,35,São Paulo,3513801,DIADEMA,2,8,4,2,630,1_3_SM
351380105000502,35,São Paulo,3513801,DIADEMA,75,216,2.88,1.73,860,1_3_SM
351380105000503,35,São Paulo,3513801,DIADEMA,113,374,3.31,1.82,839.27,1_3_SM
351380105000505,35,São Paulo,3513801,DIADEMA,148,501,3.39,2.84,888.87,1_3_SM
351380105000509,35,São Paulo,3513801,DIADEMA,84,278,3.31,2.58,682.71,1_3_SM
351380105000510,35,São Paulo,3513801,DIADEMA,58,195,3.36,2.02,856.28,1_3_SM
351380105000511,35,São Paulo,3513801,DIADEMA,32,109,3.41,1.93,938.25,1_3_SM
351380105000512,35,São Paulo,3513801,DIADEMA,59,179,3.03,1.69,1091.42,1_3_SM
351380105000513,35,São Paulo,3513801,DIADEMA,52,182,3.5,2.41,671.56,1_3_SM
351380105000514,35,São Paulo,3513801,DIADEMA,170,487,2.86,1.5,804.12,1_3_SM
351380105000515,35,São Paulo,3513801,DIADEMA,155,473,3.05,2.65,787.34,1_3_SM
351380105000516,35,São Paulo,3513801,DIADEMA,43,148,3.44,2.3,695.19,1_3_SM
351380105000517,35,São Paulo,3513801,DIADEMA,127,440,3.46,2.85,934.35,1_3_SM
351380105000518,35,São Paulo,3513801,DIADEMA,62,214,3.45,2.61,340.68,1/2_1_SM
351380105000519,35,São Paulo,3513801,DIADEMA,77,261,3.39,3.14,785.35,1_3_SM
351380105000520,35,São Paulo,3513801,DIADEMA,114,363,3.18,3.53,699.17,1_3_SM
352940105000001,35,São Paulo,3529401,MAUÁ,250,756,3.02,1.99,2553.24,5_10_SM
352940105000002,35,São Paulo,3529401,MAUÁ,283,890,3.14,1.93,700.21,1_3_SM
352940105000003,35,São Paulo,3529401,MAUÁ,250,712,2.85,1.9,1500.55,1_3_SM
352940105000004,35,São Paulo,3529401,MAUÁ,94,260,2.77,1.47,2195.21,3_5_SM
352940105000006,35,São Paulo,3529401,MAUÁ,259,857,3.31,2.55,971.77,1_3_SM
352940105000007,35,São Paulo,3529401,MAUÁ,339,1097,3.24,3.25,611.34,1_3_SM
352940105000008,35,São Paulo,3529401,MAUÁ,288,851,2.95,1.63,2877.33,5_10_SM
352940105000009,35,São Paulo,3529401,MAUÁ,359,1089,3.03,2.04,2425.63,3_5_SM
352940105000010,35,São Paulo,3529401,MAUÁ,241,715,2.97,1.45,2283.44,3_5_SM
352940105000011,35,São Paulo,3529401,MAUÁ,219,627,2.86,1.97,1407.74,1_3_SM
352940105000012,35,São Paulo,3529401,MAUÁ,178,534,3,2.1,1518.74,1_3_SM
352940105000013,35,São Paulo,3529401,MAUÁ,374,1171,3.13,1.92,954.56,1_3_SM
352940105000014,35,São Paulo,3529401,MAUÁ,256,823,3.21,2.93,1528.28,1_3_SM
352940105000015,35,São Paulo,3529401,MAUÁ,260,760,2.92,1.75,1215.3,1_3_SM
352940105000016,35,São Paulo,3529401,MAUÁ,191,544,2.85,1.42,1544.03,3_5_SM
352940105000017,35,São Paulo,3529401,MAUÁ,333,1107,3.32,3.12,2131.05,3_5_SM
352940105000018,35,São Paulo,3529401,MAUÁ,414,1155,2.79,1.51,3533.05,5_10_SM
352940105000019,35,São Paulo,3529401,MAUÁ,490,1480,3.02,1.56,1804.05,3_5_SM
352940105000020,35,São Paulo,3529401,MAUÁ,350,1154,3.3,2.23,1780.62,3_5_SM
352940105000021,35,São Paulo,3529401,MAUÁ,254,859,3.38,1.75,1938.24,3_5_SM
352940105000022,35,São Paulo,3529401,MAUÁ,231,699,3.03,2.08,1942.09,3_5_SM
352940105000023,35,São Paulo,3529401,MAUÁ,61,211,3.46,4.02,1142.54,1_3_SM
352940105000025,35,São Paulo,3529401,MAUÁ,17,86,5.06,6.68,555.29,1_3_SM
352940105000027,35,São Paulo,3529401,MAUÁ,213,810,3.8,3.66,828.83,1_3_SM
352940105000028,35,São Paulo,3529401,MAUÁ,76,317,4.17,5.13,216.88,1/2_SM
352940105000029,35,São Paulo,3529401,MAUÁ,28,129,4.61,4.62,289.64,1/2_1_SM
352940105000030,35,São Paulo,3529401,MAUÁ,240,827,3.45,2.62,929.76,1_3_SM
352940105000031,35,São Paulo,3529401,MAUÁ,347,1185,3.41,2.44,701.49,1_3_SM
352940105000032,35,São Paulo,3529401,MAUÁ,370,1351,3.65,3.58,735.66,1_3_SM
352940105000033,35,São Paulo,3529401,MAUÁ,214,854,3.99,3.68,721.76,1_3_SM
352940105000034,35,São Paulo,3529401,MAUÁ,217,758,3.49,3.65,867.33,1_3_SM
352940105000035,35,São Paulo,3529401,MAUÁ,246,863,3.51,2.32,801.36,1_3_SM
352940105000036,35,São Paulo,3529401,MAUÁ,266,946,3.56,2.3,521.04,1_3_SM
352940105000037,35,São Paulo,3529401,MAUÁ,213,820,3.85,3.26,529.37,1_3_SM
352940105000038,35,São Paulo,3529401,MAUÁ,328,1154,3.52,2.93,547.08,1_3_SM
352940105000039,35,São Paulo,3529401,MAUÁ,264,1034,3.92,2.74,485.2,1/2_1_SM
352940105000040,35,São Paulo,3529401,MAUÁ,317,1159,3.66,3.23,668.14,1_3_SM
352940105000041,35,São Paulo,3529401,MAUÁ,648,2700,4.17,3.22,734.02,1_3_SM
352940105000042,35,São Paulo,3529401,MAUÁ,273,1008,3.69,2.5,738.88,1_3_SM
352940105000043,35,São Paulo,3529401,MAUÁ,252,952,3.78,4.15,695.93,1_3_SM
352940105000044,35,São Paulo,3529401,MAUÁ,295,1119,3.79,3.24,691.31,1_3_SM
352940105000045,35,São Paulo,3529401,MAUÁ,282,1042,3.7,2.88,557.39,1_3_SM
352940105000046,35,São Paulo,3529401,MAUÁ,263,987,3.75,3.35,581.75,1_3_SM
352940105000047,35,São Paulo,3529401,MAUÁ,307,1095,3.57,2.76,676.66,1_3_SM
352940105000048,35,São Paulo,3529401,MAUÁ,358,1411,3.94,3.38,907.97,1_3_SM
352940105000049,35,São Paulo,3529401,MAUÁ,244,1026,4.2,3.43,919.47,1_3_SM
352940105000050,35,São Paulo,3529401,MAUÁ,164,576,3.51,3.29,834.9,1_3_SM
352940105000051,35,São Paulo,3529401,MAUÁ,316,1151,3.64,3.13,829.55,1_3_SM
352940105000052,35,São Paulo,3529401,MAUÁ,364,1248,3.43,2.95,720.85,1_3_SM
352940105000053,35,São Paulo,3529401,MAUÁ,284,947,3.33,2.39,854.49,1_3_SM
352940105000054,35,São Paulo,3529401,MAUÁ,210,728,3.47,2.84,929.65,1_3_SM
352940105000055,35,São Paulo,3529401,MAUÁ,209,666,3.19,2.57,956.51,1_3_SM
352940105000056,35,São Paulo,3529401,MAUÁ,424,1308,3.08,2.38,907.44,1_3_SM
352940105000057,35,São Paulo,3529401,MAUÁ,369,1148,3.11,2.03,1076.25,1_3_SM
352940105000058,35,São Paulo,3529401,MAUÁ,201,588,2.93,1.65,695.47,1_3_SM
352940105000059,35,São Paulo,3529401,MAUÁ,381,1043,2.74,1.81,816.23,1_3_SM
352940105000060,35,São Paulo,3529401,MAUÁ,220,683,3.1,2.33,937.33,1_3_SM
352940105000061,35,São Paulo,3529401,MAUÁ,654,2639,4.04,4.11,686.37,1_3_SM
352940105000062,35,São Paulo,3529401,MAUÁ,20,72,3.6,2.15,1700.5,3_5_SM
