Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V025,V026,V027,V028,V029,V030,V031,V032,V033,V034,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046,V047,V048,V049,V050,V051,V052,V053,V054,V055,V056,V057,V058,V059,V060,V061,V062,V063,V064,V065,V066,V067,V068,V069,V070,V071,V072,V073,V074,V075,V076,V077,V078,V079,V080,V081,V082,V083,V084,V085,V086,V087,V088,V089,V090,V091,V092,V093,V094,V095,V096,V097,V098,V099,V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113,V114,V115,V116,V117,V118,V119,V120,V121,V122,V123,V124,V125,V126,V127,V128,V129,V130,V131,V132,V133,V134,V135,V136,V137,V138,V139,V140,V141,V142,V143,V144,V145,V146,V147,V148,V149,V150,V151,V152,V153,V154,V155,V156,V157,V158,V159,V160,V161,V162,V163,V164,V165,V166,V167,V168,V169,V170,V171,V172,V173,V174,V175,V176,V177,V178,V179,V180,V181,V182,V183,V184,V185,V186,V187,V188,V189,V190,V191,V192,V193,V194,V195,V196,V197,V198,V199,V200,V201,V202,V203,V204,V205,V206,V207,V208,V209,V210,V211,V212,V213,V214,V215,V216,V217,V218,V219,V220,V221,V222,V223,V224,V225,V226,V227,V228,V229,V230,V231,V232,V233,V234,V235,V236,V237,V238,V239,V240,V241
351380105000026,1,216,216,216,0,0,162,3,51,0,0,0,216,0,0,0,216,214,1,0,0,1,0,0,216,127,65,13,8,3,0,0,0,0,0,216,216,0,0,0,0,0,0,216,216,0,0,190,26,0,21,50,57,49,27,4,5,1,1,1,26,15,24,31,32,15,3,3,9,4,2,0,0,0,0,20,15,7,1,0,0,26,26,17,12,1,5,12,16,9,3,1,0,0,10,3,0,0,1,0,162,3,51,0,0,0,216,0,0,0,216,214,1,0,0,1,0,0,216,127,65,13,11,0,216,216,0,0,0,0,0,0,216,216,0,0,190,26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216,0,0,0,216,214,1,0,0,1,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0
351380105000027,1,354,354,328,4,22,139,23,175,1,16,0,352,2,0,0,354,346,6,0,0,1,1,0,347,277,53,7,8,1,1,0,0,0,7,353,353,0,0,0,0,0,1,354,354,0,0,258,96,0,66,88,73,75,27,18,4,3,0,0,40,64,55,55,55,17,15,5,49,12,3,0,0,0,0,43,27,16,3,1,0,33,18,20,10,3,2,17,14,6,1,1,0,0,19,2,2,0,0,0,133,6,174,0,15,0,328,0,0,0,328,324,2,0,0,1,1,0,321,255,53,7,6,7,327,327,0,0,0,0,0,1,328,328,0,0,232,96,0,1,0,1,1,1,0,2,2,0,0,4,0,4,0,0,0,0,0,4,0,0,0,4,0,4,4,0,0,0,0,0,0,4,4,0,0,4,0,0,5,17,0,0,0,0,22,0,0,0,22,22,0,0,0,0,0,0,22,22,0,0,0,0,22,22,0,0,0,0,0,0,22,22,0,0,22,0,0,351,2,0,0,353,345,6,0,0,1,1,0,346,1,0,0,0,1,1,0,0,0,0,0,0
351380105000028,1,236,236,185,27,18,143,15,76,0,1,1,235,1,0,0,236,225,10,0,0,1,0,0,230,118,63,26,21,1,1,0,0,0,6,233,227,6,3,0,0,0,0,236,236,0,0,168,64,4,29,49,56,55,27,10,6,2,2,0,21,20,28,44,42,19,7,7,15,3,1,0,0,0,1,25,16,7,1,1,0,21,12,13,8,3,3,14,14,5,3,0,0,0,7,0,0,0,0,0,125,9,50,0,1,0,184,1,0,0,185,183,1,0,0,1,0,0,185,89,60,20,16,0,182,182,0,3,0,0,0,0,185,185,0,0,127,55,3,9,3,14,0,0,1,27,0,0,0,27,18,9,0,0,0,0,0,27,15,2,3,7,0,27,21,6,0,0,0,0,0,27,27,0,0,22,5,0,7,3,8,0,0,0,18,0,0,0,18,18,0,0,0,0,0,0,18,14,1,3,0,0,18,18,0,0,0,0,0,0,18,18,0,0,15,2,1,232,1,0,0,233,222,10,0,0,1,0,0,227,3,0,0,0,3,3,0,0,0,0,0,0
351380105000029,1,325,325,264,5,56,140,27,134,1,22,1,325,0,0,0,325,320,5,0,0,0,0,0,325,225,73,21,6,0,0,0,0,0,0,325,324,1,0,0,0,0,0,325,325,0,0,292,33,0,41,80,77,73,31,14,4,2,2,1,56,17,32,46,36,9,5,4,14,1,2,0,0,0,0,31,22,8,0,0,0,48,31,37,22,9,5,27,30,11,6,3,0,0,18,5,5,1,0,0,121,4,116,1,21,1,264,0,0,0,264,263,1,0,0,0,0,0,264,169,70,19,6,0,264,264,0,0,0,0,0,0,264,264,0,0,231,33,0,2,3,0,0,0,0,5,0,0,0,5,1,4,0,0,0,0,0,5,0,3,2,0,0,5,4,1,0,0,0,0,0,5,5,0,0,5,0,0,17,20,18,0,1,0,56,0,0,0,56,56,0,0,0,0,0,0,56,56,0,0,0,0,56,56,0,0,0,0,0,0,56,56,0,0,56,0,0,325,0,0,0,325,320,5,0,0,0,0,0,325,0,0,0,0,0,0,0,0,0,0,0,0
351380105000030,1,360,345,148,0,197,166,48,111,5,15,0,345,0,0,0,345,344,1,0,0,0,0,0,345,237,83,14,7,3,1,0,0,0,0,345,345,0,0,0,0,0,0,345,345,0,0,333,12,0,43,82,103,76,23,10,5,2,1,0,48,21,46,65,47,18,10,3,18,2,1,0,0,0,0,44,30,11,1,0,0,36,38,29,5,0,5,25,24,10,3,0,0,0,12,9,2,0,0,0,76,1,57,3,11,0,148,0,0,0,148,147,1,0,0,0,0,0,148,89,35,13,11,0,148,148,0,0,0,0,0,0,148,148,0,0,136,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,47,54,2,4,0,197,0,0,0,197,197,0,0,0,0,0,0,197,148,48,1,0,0,197,197,0,0,0,0,0,0,197,197,0,0,197,0,0,345,0,0,0,345,344,1,0,0,0,0,0,345,0,0,0,0,0,0,0,0,0,0,0,0
351380105000031,1,294,267,259,2,6,173,9,65,19,1,0,267,0,0,0,267,267,0,0,0,0,0,0,267,155,73,26,12,1,0,0,0,0,0,267,267,0,0,0,0,0,0,267,263,4,0,210,53,0,24,66,76,57,29,13,2,0,0,0,27,13,29,38,35,12,10,1,10,3,0,0,0,0,0,26,18,7,0,1,0,37,38,22,17,3,1,14,29,20,5,0,1,0,8,4,1,0,0,0,173,2,64,19,1,0,259,0,0,0,259,259,0,0,0,0,0,0,259,147,73,26,13,0,259,259,0,0,0,0,0,0,259,255,4,0,202,53,0,0,2,0,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,0,5,1,0,0,0,6,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,0,0,6,6,0,0,0,0,0,0,6,6,0,0,6,0,0,267,0,0,0,267,267,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0
351380105000032,1,173,173,169,1,3,95,1,63,0,14,0,172,1,0,0,173,166,2,0,0,5,0,0,173,104,54,15,0,0,0,0,0,0,0,173,173,0,0,0,0,0,0,173,173,0,0,170,2,1,20,39,56,25,12,18,3,0,0,0,19,10,28,49,18,11,14,3,9,1,0,0,0,0,0,27,20,6,1,0,0,11,7,7,1,4,0,11,6,3,0,0,1,0,5,2,1,0,0,0,95,0,60,0,14,0,168,1,0,0,169,162,2,0,0,5,0,0,169,100,54,15,0,0,169,169,0,0,0,0,0,0,169,169,0,0,166,2,1,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,172,1,0,0,173,166,2,0,0,5,0,0,173,0,0,0,0,0,0,0,0,0,0,0,0
351380105000033,1,272,272,11,0,261,163,66,33,2,8,0,267,5,0,0,272,262,6,0,0,4,0,0,272,270,2,0,0,0,0,0,0,0,0,271,271,0,1,0,0,0,0,272,272,0,0,267,5,0,31,64,87,67,18,4,1,0,0,0,39,16,29,60,57,16,4,1,11,3,1,1,0,0,0,26,25,11,3,0,0,35,27,10,2,0,0,20,21,12,3,0,0,0,14,5,0,0,0,0,8,1,0,1,1,0,6,5,0,0,11,1,6,0,0,4,0,0,11,9,2,0,0,0,10,10,0,1,0,0,0,0,11,11,0,0,6,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155,65,33,1,7,0,261,0,0,0,261,261,0,0,0,0,0,0,261,261,0,0,0,0,261,261,0,0,0,0,0,0,261,261,0,0,261,0,0,266,5,0,0,271,262,6,0,0,3,0,0,271,1,0,0,0,1,0,0,0,0,1,0,0
351380105000034,1,400,400,220,0,180,206,82,106,0,3,3,396,4,0,0,400,395,3,2,0,0,0,0,400,318,50,25,5,2,0,0,0,0,0,400,396,4,0,0,0,0,0,400,400,0,0,360,40,0,46,103,112,93,35,5,4,2,0,0,54,24,53,81,80,30,4,5,15,7,0,2,0,0,0,46,34,17,4,1,0,50,31,13,5,1,1,31,36,7,1,1,0,0,14,8,1,0,0,0,123,9,83,0,2,3,216,4,0,0,220,215,3,2,0,0,0,0,220,138,50,25,7,0,220,219,1,0,0,0,0,0,220,220,0,0,180,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,73,23,0,1,0,180,0,0,0,180,180,0,0,0,0,0,0,180,180,0,0,0,0,180,177,3,0,0,0,0,0,180,180,0,0,180,0,0,396,4,0,0,400,395,3,2,0,0,0,0,400,0,0,0,0,0,0,0,0,0,0,0,0
351380105000035,1,255,255,252,1,2,116,7,101,1,29,1,255,0,0,0,255,255,0,0,0,0,0,0,255,167,54,28,4,1,1,0,0,0,0,255,255,0,0,0,0,0,0,255,255,0,0,202,53,0,25,60,57,56,35,14,4,2,0,2,26,16,21,24,23,18,4,3,11,4,1,0,0,0,0,17,10,7,2,0,1,39,33,33,17,10,5,14,33,12,10,1,0,0,6,6,0,0,0,0,116,7,98,1,29,1,252,0,0,0,252,252,0,0,0,0,0,0,252,166,54,26,6,0,252,252,0,0,0,0,0,0,252,252,0,0,199,53,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,0,0,2,0,0,0,2,0,0,0,2,2,0,0,0,0,0,0,2,0,0,2,0,0,2,2,0,0,0,0,0,0,2,2,0,0,2,0,0,255,0,0,0,255,255,0,0,0,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0
351380105000036,1,250,250,250,0,0,126,14,81,25,4,0,250,0,0,0,250,250,0,0,0,0,0,0,250,159,69,19,3,0,0,0,0,0,0,250,250,0,0,0,0,0,0,250,250,0,0,249,1,0,32,56,66,52,31,10,1,2,0,0,34,19,18,27,22,13,3,1,17,2,0,0,0,0,0,16,10,4,1,0,0,38,39,30,18,7,2,15,24,15,5,2,0,1,14,4,1,0,0,0,126,14,81,25,4,0,250,0,0,0,250,250,0,0,0,0,0,0,250,159,69,19,3,0,250,250,0,0,0,0,0,0,250,250,0,0,249,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,250,0,0,0,250,250,0,0,0,0,0,0,250,0,0,0,0,0,0,0,0,0,0,0,0
351380105000037,1,545,545,544,0,1,289,12,128,2,98,16,545,0,0,0,545,541,0,0,0,2,2,0,542,443,85,14,0,0,0,0,0,0,3,545,545,0,0,0,0,0,0,545,508,37,0,306,72,130,45,104,160,120,69,29,13,1,3,1,49,31,62,104,79,48,15,13,23,8,0,0,0,0,0,54,44,27,4,1,0,42,56,41,21,14,5,22,24,21,5,6,0,0,18,8,1,0,0,0,289,12,127,2,98,16,544,0,0,0,544,540,0,0,0,2,2,0,541,442,85,14,0,3,544,544,0,0,0,0,0,0,544,507,37,0,305,72,130,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,545,0,0,0,545,541,0,0,0,2,2,0,542,0,0,0,0,0,0,0,0,0,0,0,0
351380105000038,1,101,101,101,0,0,63,1,5,0,30,2,101,0,0,0,101,100,0,0,0,0,1,0,100,88,11,1,0,0,0,0,0,0,1,11,11,0,0,0,90,0,0,101,9,92,0,3,3,3,13,17,24,23,12,6,2,3,0,1,9,9,4,5,5,5,4,3,9,0,0,0,0,0,0,4,3,0,0,0,0,13,19,18,7,2,3,4,9,7,5,0,1,0,4,1,0,0,0,0,63,1,5,0,30,2,101,0,0,0,101,100,0,0,0,0,1,0,100,88,11,1,0,1,11,11,0,0,0,90,0,0,101,9,92,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,11,11,0,0,0,0,0,0,11,90,0,0,0,90,89,0,0,0,0,1,0
351380105000039,1,258,258,250,0,7,148,5,83,0,22,0,258,0,0,0,258,256,1,1,0,0,0,0,257,147,69,29,7,4,1,0,0,0,1,258,258,0,0,0,0,0,0,258,258,0,0,237,21,0,30,62,73,46,25,13,5,2,1,1,30,21,32,37,28,15,8,6,16,4,0,1,0,0,0,28,13,7,1,0,1,30,36,18,10,5,3,14,20,13,4,0,0,0,10,5,1,0,0,0,147,5,76,0,22,0,250,0,0,0,250,248,1,1,0,0,0,0,250,141,68,29,12,0,250,250,0,0,0,0,0,0,250,250,0,0,230,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,6,0,0,0,7,0,0,0,7,7,0,0,0,0,0,0,7,6,1,0,0,0,7,7,0,0,0,0,0,0,7,7,0,0,6,1,0,258,0,0,0,258,256,1,1,0,0,0,0,257,0,0,0,0,0,0,0,0,0,0,0,0
351380105000040,1,284,284,127,1,156,156,39,64,4,21,0,283,1,0,0,284,283,1,0,0,0,0,0,284,228,37,13,5,1,0,0,0,0,0,284,284,0,0,0,0,0,0,284,284,0,0,246,38,0,28,64,90,72,22,2,5,1,0,0,31,20,39,67,59,18,2,3,14,3,1,1,0,0,1,36,38,16,3,0,0,25,23,13,4,0,3,14,15,9,1,0,0,0,10,3,4,0,0,0,61,4,43,4,15,0,126,1,0,0,127,126,1,0,0,0,0,0,127,82,26,13,6,0,127,127,0,0,0,0,0,0,127,127,0,0,89,38,0,1,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,0,0,0,0,1,1,0,0,1,0,0,94,35,21,0,6,0,156,0,0,0,156,156,0,0,0,0,0,0,156,145,11,0,0,0,156,156,0,0,0,0,0,0,156,156,0,0,156,0,0,283,1,0,0,284,283,1,0,0,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0
351380105000041,1,27,27,27,0,0,20,0,6,0,1,0,27,0,0,0,27,27,0,0,0,0,0,0,27,16,7,2,1,0,1,0,0,0,0,27,19,8,0,0,0,0,0,27,27,0,0,22,5,0,3,2,10,4,6,1,1,0,0,0,4,0,2,7,3,5,1,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,3,1,1,0,0,3,0,1,0,1,0,0,0,0,1,0,0,0,20,0,6,0,1,0,27,0,0,0,27,27,0,0,0,0,0,0,27,16,7,2,2,0,27,19,8,0,0,0,0,0,27,27,0,0,22,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,0,0,0,27,27,0,0,0,0,0,0,27,0,0,0,0,0,0,0,0,0,0,0,0
351380105000042,1,236,236,236,0,0,223,0,12,0,1,0,236,0,0,0,235,235,0,0,0,0,0,1,235,208,26,1,0,0,0,0,0,0,1,236,21,215,0,0,0,0,0,236,236,0,0,235,0,1,21,36,57,49,43,14,7,6,1,2,15,17,17,23,17,23,7,7,14,2,1,0,0,0,0,15,7,4,2,1,0,19,34,32,20,7,9,7,13,16,6,2,0,0,6,2,0,0,0,0,223,0,12,0,1,0,236,0,0,0,235,235,0,0,0,0,0,1,235,208,26,1,0,1,236,21,215,0,0,0,0,0,236,236,0,0,235,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236,0,0,0,235,235,0,0,0,0,0,1,235,0,0,0,0,0,0,0,0,0,0,0,0
351380105000043,1,267,267,267,0,0,161,2,62,1,41,0,267,0,0,0,267,267,0,0,0,0,0,0,267,199,58,8,2,0,0,0,0,0,0,267,267,0,0,0,0,0,0,267,267,0,0,233,33,1,29,54,67,58,33,19,5,1,1,0,37,19,23,30,33,15,5,2,13,4,1,1,0,0,0,19,10,6,2,0,0,31,37,25,18,14,5,16,20,14,5,5,0,0,11,7,3,0,0,0,161,2,62,1,41,0,267,0,0,0,267,267,0,0,0,0,0,0,267,199,58,8,2,0,267,267,0,0,0,0,0,0,267,267,0,0,233,33,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,267,0,0,0,267,267,0,0,0,0,0,0,267,0,0,0,0,0,0,0,0,0,0,0,0
351380105000044,1,104,103,103,0,0,89,0,8,0,6,0,103,0,0,0,103,103,0,0,0,0,0,0,103,75,25,2,1,0,0,0,0,0,0,103,103,0,0,0,0,0,0,103,102,1,0,64,38,0,14,19,22,28,9,6,2,2,0,1,11,8,14,16,24,6,0,2,6,1,1,0,0,0,0,13,7,8,0,0,0,5,6,4,3,6,3,8,2,3,1,0,1,0,3,0,0,0,0,0,89,0,8,0,6,0,103,0,0,0,103,103,0,0,0,0,0,0,103,75,25,2,1,0,103,103,0,0,0,0,0,0,103,102,1,0,64,38,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,0,0,0,103,103,0,0,0,0,0,0,103,0,0,0,0,0,0,0,0,0,0,0,0
351380105000045,1,191,191,191,0,0,129,3,18,0,41,0,191,0,0,0,191,190,1,0,0,0,0,0,191,150,38,3,0,0,0,0,0,0,0,191,191,0,0,0,0,0,0,191,190,1,0,138,50,2,18,37,50,44,29,6,6,1,0,0,23,11,14,30,34,19,4,7,9,2,0,0,0,0,0,12,19,10,0,0,0,23,20,10,10,2,0,9,12,6,1,1,1,0,11,3,0,0,0,0,129,3,18,0,41,0,191,0,0,0,191,190,1,0,0,0,0,0,191,150,38,3,0,0,191,191,0,0,0,0,0,0,191,190,1,0,138,50,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,191,0,0,0,191,190,1,0,0,0,0,0,191,0,0,0,0,0,0,0,0,0,0,0,0
351380105000046,1,343,343,328,0,15,187,0,117,1,38,0,340,0,0,3,343,343,0,0,0,0,0,0,343,286,45,10,2,0,0,0,0,0,0,343,343,0,0,0,0,0,0,341,340,1,2,307,33,0,54,72,93,67,38,13,1,1,2,2,51,34,41,61,42,22,10,5,23,8,1,2,0,0,0,33,21,7,3,2,1,31,32,25,16,3,1,31,20,20,3,3,0,0,11,6,3,0,0,0,187,0,103,1,37,0,325,0,0,3,328,328,0,0,0,0,0,0,328,272,44,10,2,0,328,328,0,0,0,0,0,0,326,325,1,2,292,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,14,0,1,0,15,0,0,0,15,15,0,0,0,0,0,0,15,14,1,0,0,0,15,15,0,0,0,0,0,0,15,15,0,0,15,0,0,340,0,0,3,343,343,0,0,0,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0
351380105000047,1,314,314,314,0,0,151,2,84,5,72,0,313,0,0,1,313,310,0,0,0,2,1,1,313,256,47,8,1,0,0,0,1,0,1,314,314,0,0,0,0,0,0,314,313,1,0,197,116,0,51,70,75,71,27,11,8,1,0,0,50,25,43,57,59,23,7,8,22,3,0,0,0,0,0,40,29,17,1,0,1,27,18,12,4,4,1,29,14,4,1,0,0,0,13,7,0,0,1,0,151,2,84,5,72,0,313,0,0,1,313,310,0,0,0,2,1,1,313,256,47,8,2,1,314,314,0,0,0,0,0,0,314,313,1,0,197,116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313,0,0,1,313,310,0,0,0,2,1,1,313,0,0,0,0,0,0,0,0,0,0,0,0
351380105000048,1,437,437,437,0,0,206,7,166,0,58,0,437,0,0,0,437,432,2,2,0,0,1,0,437,324,87,19,6,1,0,0,0,0,0,437,391,46,0,0,0,0,0,437,400,37,0,253,102,45,49,111,113,97,40,13,9,4,1,0,45,35,68,78,74,29,10,10,26,6,2,1,0,0,0,62,36,9,1,2,0,43,35,23,11,3,4,23,29,9,4,1,0,0,14,4,2,2,0,0,206,7,166,0,58,0,437,0,0,0,437,432,2,2,0,0,1,0,437,324,87,19,7,0,437,391,46,0,0,0,0,0,437,400,37,0,253,102,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,437,0,0,0,437,432,2,2,0,0,1,0,437,0,0,0,0,0,0,0,0,0,0,0,0
351380105000049,1,310,310,307,0,3,139,2,119,2,46,2,310,0,0,0,310,308,2,0,0,0,0,0,310,231,59,14,4,2,0,0,0,0,0,310,309,1,0,0,0,0,0,309,308,1,1,229,79,0,39,73,84,69,30,8,4,2,1,0,42,22,50,66,56,18,4,7,14,6,2,0,0,0,0,44,29,12,1,0,0,23,18,13,12,4,0,25,11,5,2,1,0,0,12,2,3,0,0,0,139,2,116,2,46,2,307,0,0,0,307,305,2,0,0,0,0,0,307,228,59,14,6,0,307,306,1,0,0,0,0,0,306,305,1,1,226,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,0,0,3,3,0,0,0,0,0,0,3,3,0,0,3,0,0,310,0,0,0,310,308,2,0,0,0,0,0,310,0,0,0,0,0,0,0,0,0,0,0,0
351380105000050,1,140,140,140,0,0,89,10,32,0,9,0,140,0,0,0,140,140,0,0,0,0,0,0,140,95,30,11,4,0,0,0,0,0,0,140,140,0,0,0,0,0,0,140,140,0,0,120,20,0,11,31,33,30,19,8,5,0,1,2,10,8,23,25,24,15,5,5,5,2,1,0,0,0,0,21,9,3,3,0,0,8,8,6,4,3,3,6,6,4,2,1,0,0,2,2,0,0,0,0,89,10,32,0,9,0,140,0,0,0,140,140,0,0,0,0,0,0,140,95,30,11,4,0,140,140,0,0,0,0,0,0,140,140,0,0,120,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,140,0,0,0,140,140,0,0,0,0,0,0,140,0,0,0,0,0,0,0,0,0,0,0,0
351380105000051,1,162,162,162,0,0,136,2,16,0,8,0,162,0,0,0,162,162,0,0,0,0,0,0,161,98,57,4,2,0,0,0,0,0,1,162,162,0,0,0,0,0,0,162,161,1,0,134,27,0,12,32,42,36,22,6,9,2,1,0,14,7,15,27,22,14,4,6,5,1,0,1,0,0,0,14,12,5,2,0,0,17,15,14,8,2,6,7,12,4,4,1,0,1,5,1,1,0,0,0,136,2,16,0,8,0,162,0,0,0,162,162,0,0,0,0,0,0,161,98,57,4,2,1,162,162,0,0,0,0,0,0,162,161,1,0,134,27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,0,0,0,162,162,0,0,0,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0
351380105000052,1,168,168,168,0,0,99,2,47,0,20,0,168,0,0,0,168,166,0,2,0,0,0,0,168,146,22,0,0,0,0,0,0,0,0,168,168,0,0,0,0,0,0,168,164,4,0,130,34,0,20,31,44,44,19,8,0,1,1,0,20,9,20,31,28,13,7,1,9,0,0,0,0,0,0,20,16,2,3,0,0,11,13,16,6,1,1,11,8,3,0,1,0,0,3,4,1,1,0,0,99,2,47,0,20,0,168,0,0,0,168,166,0,2,0,0,0,0,168,146,22,0,0,0,168,168,0,0,0,0,0,0,168,164,4,0,130,34,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,0,0,0,168,166,0,2,0,0,0,0,168,0,0,0,0,0,0,0,0,0,0,0,0
