Cod_setor,Cod_Grandes Regiões,Nome_Grande_Regiao,Cod_UF,Nome_da_UF,Cod_meso,Nome_da_meso,Cod_micro,Nome_da_micro,Cod_RM,Nome_da_RM,Cod_municipio,Nome_do_municipio,Cod_distrito,Nome_do_distrito,Cod_subdistrito,Nome_do_subdistrito,Cod_bairro,Nome_do_bairro,Situacao_setor,Tipo_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012
351380105000086,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,184,582,3.16,1.73,1108.4,1106462.5,1274.66,1060217.04,763.22,816001.95,1128.15,794411.15
351380105000087,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,432,1384,3.2,2.48,1029.11,878193.74,1182.38,827628.84,730.87,642431.78,1051.54,587036.13
351380105000088,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,227,715,3.15,2.34,703.33,1302595.86,1478.29,1594955.68,488.41,813323.61,1263.5,1126068.59
351380105000089,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,378,1430,3.78,3.71,852.85,580953.13,953.78,553360.17,507,369407.74,827.54,337656.64
351380105000090,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,316,1191,3.77,2.7,707.86,281027.5,825.4,230487.98,469.71,276960.98,763.85,225634.75
351380105000091,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,211,808,3.83,3.12,800.5,597050.93,987.75,551488.71,470.14,449603.26,842.5,492096.32
351380105000092,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,168,584,3.48,2.85,786.75,511348.81,950.89,461593.73,491.47,334744.09,802.78,296744.65
351380105000093,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,240,831,3.46,3.22,925.15,1107656.48,1027.94,1125144.35,567.47,591302.8,856.12,645073.9
351380105000094,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,178,568,3.19,2.31,1146.74,1342829.54,1388.56,1289856.18,771.48,951207.53,1222.72,955846.18
351380105000095,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,185,600,3.24,3.19,913.02,441679.13,959.71,419330.48,614.29,399495.98,836.34,358086
351380105000096,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,100,331,3.31,2.52,662.78,670819.49,1086.52,638769.75,656.49,1335883.9,1141.73,1771980.57
351380105000097,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,168,514,3.06,1.96,1023.27,698049.37,1116.3,657400.89,666.71,619272.99,1031.42,581733.95
351380105000098,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,152,486,3.2,2.66,786.03,1361364.77,1512.35,1522914.13,453.72,756113.29,1276.27,1079160
351380105000099,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,325,934,2.87,1.8,766.95,251486.5,913.03,165693.76,545.58,333434.16,891.58,236211.11
351380105000100,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,448,1440,3.21,2.63,1111.19,1149025.14,1257.1,1116396.08,686.85,766347.45,1058.93,787513.84
351380105000101,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,226,826,3.65,3.2,1282.42,1075194.84,1360.69,1034123.31,740.51,821935.77,1174.14,794043.2
351380105000102,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,247,799,3.23,2.25,854.75,594940.24,1071.69,513030.54,543.47,460373.44,943.56,421688.02
351380105000103,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,26,101,3.88,3.55,755,380914,817.92,360338.95,470.24,246491.3,701.09,204895.08
351380105000104,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,336,1045,3.11,1.94,1060.21,1347188.48,1490.5,1252207.8,720.11,1079380.79,1350.02,1173366.85
351380105000105,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,101,400,3.96,2.48,852.46,437257.17,935.85,401602.2,508.06,351412.96,827.49,307816.07
351380105000106,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,259,863,3.33,2.25,1103.31,935619.45,1253.32,874552.16,692.06,723554.12,1078.42,710814.4
351380105000107,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,105,402,3.83,2.7,656.41,377533.61,957.26,260953.66,455.31,327564.83,885.18,255916.73
351380105000108,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,74,273,3.69,1.86,1006.05,498060.11,1048.56,474195.05,658.05,376677.55,888.95,303161.31
351380105000109,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,252,826,3.28,2.11,1275.96,1061219.41,1385.96,999988.44,864.83,909644.88,1227.72,845687.05
351380105000110,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,310,1014,3.27,2.53,1469.72,1734557.26,1644.81,1652911.53,919,1198217.25,1374.64,1165895.45
351380105000111,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,73,276,3.78,3.48,528.77,225133.18,742.31,156214.18,372.84,158828.48,660.55,90808.42
351380105000112,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,242,745,3.08,2.49,737.85,229093.29,930,109431.41,525.31,249210.63,878.7,105964.45
351380105000113,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,262,1057,4.03,3.43,724.39,445655.8,832.41,422091.19,424.39,271364.99,715.33,249239.64
351380105000114,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,1,295,1018,3.45,2.38,623.75,253336.01,793.13,187507.18,402.72,199311.11,701.89,137262.51
351380105000115,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,1,121,438,3.62,2.82,417.17,1616186.37,1201.83,3764260.39,277.62,1058213.5,1084.18,3281551.47
351380105000116,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,371,1141,3.08,1.9,1178.27,1394997.34,1401.08,1346460.09,734.73,958592.23,1215.6,1001504.29
351380105000117,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,233,761,3.27,2.01,1479.82,2774514.62,1641.89,2812461.28,914.32,2085694.66,1369.41,2501550.24
351380105000118,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,255,814,3.19,2.42,1013.4,1672133.58,1118.68,1728321.09,666.43,1001120.72,984.53,1166155.79
351380105000119,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,233,757,3.25,2.54,1207.19,2439190.52,1278.52,2492364.2,748.11,1555113.02,1107.14,1904713.25
351380105000120,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,269,816,3.03,2.03,869.86,1341455.19,1212.4,1454993.98,678.58,932627.63,1152.12,1038126.76
351380105000121,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,210,677,3.22,2.16,1096.73,942498.59,1199.55,907338.26,736.87,751618.56,1076.55,732370.09
351380105000122,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,203,703,3.46,2.41,902.11,1391030.67,1144.56,1487986.54,568.58,752974.48,1001.71,893107.14
351380105000123,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,1,373,1362,3.65,3.36,728.69,467529.19,868.38,435749.46,481.8,336682.3,798.67,304992.35
351380105000124,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801003,Taboão,1,0,319,1028,3.22,2,1084.25,866587.38,1176.45,831692.24,706.5,772978.61,1066.36,782978.31
351380105000125,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,313,955,3.05,1.89,1016.22,1573464.02,1178.06,1633614.84,701.31,1330355.1,1073.14,1637251.77
351380105000126,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,1,298,1075,3.61,3.2,822.8,407057.45,1004.89,313775.77,536.97,377846.85,887.7,313184.96
351380105000127,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,1,409,1448,3.54,2.94,757.14,334533.14,924.39,253583.68,473.33,302400.63,847.48,224243
351380105000128,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,353,1221,3.46,2.12,1419.9,1586110.48,1482.91,1562988.94,812.43,1052958.69,1192.72,1092315.05
351380105000129,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,1,82,283,3.45,2.28,781.12,331256.31,985.42,214786.84,541.1,267285.98,872.98,140655.46
351380105000130,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,1,206,683,3.32,3.42,738.22,456813.54,916.1,403608.65,528.97,357687.08,860.52,296398.46
351380105000131,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,1,235,829,3.53,3.2,899.31,507982.55,982.97,472841.38,601.47,816293.83,888.45,951094.32
351380105000132,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,382,1197,3.13,1.84,1437.41,26817673.47,1668.97,30763374.52,934.61,10293105.71,1342.08,14239094.83
351380105000133,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,371,1255,3.38,3,1052.49,1324714.34,1404.58,1273146.09,695.63,876315.86,1180.1,914962.23
351380105000134,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,1,416,1402,3.37,2.48,792.14,465885.51,938.83,414293.2,520.38,349938.67,827.72,302156.06
351380105000135,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,294,853,2.9,2.41,692.75,362748.73,827.92,321450.99,463.22,306066.33,801.27,258446.57
351380105000136,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,211,667,3.16,1.93,1147.36,1045990.58,1235.17,1017436.41,717.1,796329.91,1096.41,801684.26
351380105000137,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,1,321,1193,3.72,2.81,759.49,346641.23,930.52,265244.32,515.07,337433.93,846.42,273945.89
351380105000138,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,363,1258,3.47,2.38,1011.94,601382.02,1158.79,518225.64,674.79,505590.18,1032.45,404146.93
351380105000139,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,1,214,765,3.57,3.15,702.71,255871.49,835.44,192961.25,479.63,241428.69,772.46,162429.82
351380105000140,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,245,756,3.09,1.94,1057.98,1153323.05,1194.49,1139008.54,665.95,708676.61,1018.88,724694.85
351380105000141,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,209,714,3.42,3.25,1132.82,866692.47,1368.55,723605.46,707.19,758525.53,1188.15,702800.39
351380105000142,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,263,816,3.1,1.96,921.71,640440.67,1096.87,569698.27,699.06,559320,1035.7,479847.73
351380105000143,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,246,784,3.19,2,672.31,440880.74,913.75,378247.39,617.59,423016.83,912.13,355954.26
351380105000144,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,233,776,3.33,2.06,964.1,566211.77,1085.2,505625.34,593.86,480604.58,975.32,417116.5
351380105000145,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,1,63,236,3.75,1.77,770,207322.58,851.05,159323.87,495.41,220256.05,787.79,119085.14
351380105000146,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801013,Canhema,1,0,212,677,3.19,2.06,915.38,700964.81,1197.9,578117.97,612.31,541090.25,1055.64,464634.3
351380105000147,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,0,304,960,3.16,2.33,1019.17,1268589.37,1421.23,1197297.97,886.01,1041179.87,1342.21,964823.97
351380105000148,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,0,289,912,3.16,2.28,1050.85,1532166.66,1374.19,1559399.71,816.14,1093866.67,1254.87,1131421.42
351380105000149,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,1,217,810,3.73,2.66,379.71,122327.04,490.46,103576.55,224.97,89625.74,449.23,78185.05
351380105000150,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,1,318,1147,3.61,2.44,649.51,330901.54,913.91,223489.46,376.53,249420.85,818.84,180079.28
351380105000151,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,1,321,1052,3.28,2.44,664.34,340875.47,859.89,272787.79,487.93,318657.77,795.52,274762.45
351380105000152,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,1,366,1260,3.44,2.81,1006.99,13348600.57,1096.9,14445081.9,597.4,4963902.22,889.6,7135029.1
351380105000153,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,1,291,1002,3.44,1.89,581.11,342725.03,904.29,240534.92,397.25,281980.8,847.47,219856.12
351380105000154,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,0,203,643,3.17,2.12,701.85,1369635.21,1369.95,1761923.35,781.38,1462199.11,1386.63,1756486.3
351380105000155,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,0,270,822,3.04,2.16,1300.03,1278210.49,1462.53,1199995.18,860.53,1058711.94,1276.37,1039512.53
351380105000156,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,0,253,851,3.36,2.84,720.34,747084.63,1104.52,721035.51,538.51,430521.57,938.01,375041.71
351380105000157,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,1,79,321,4.06,3.57,857.14,6231509.51,1041.75,7399324.19,677.13,7117226.88,1178.21,11824988.29
351380105000158,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,1,141,513,3.64,3.65,847.61,322085.43,919.33,283103.77,534.85,308978.87,823.14,237965.86
351380105000159,3,Região Sudeste,35,São Paulo,3515,Metropolitana de São Paulo,35061,São Paulo,20,RM São Paulo,3513801,DIADEMA,351380105,DIADEMA,35138010500,DIADEMA,3513801005,Piraporinha,1,0,504,1640,3.25,2.79,907.1,475409.62,985.3,439266.82,532.63,380267.92,857.99,333347.81
