Cod_setor,Situacao_setor,V001,V002,V003,V004,V005,V006,V007,V008,V009,V010,V011,V012,V013,V014,V015,V016,V017,V018,V019,V020,V021,V022,V023,V024,V035,V036,V037,V038,V039,V040,V041,V042,V043,V044,V045,V046
351380105000173,1,191,191,191,0,0,181,0,10,0,0,0,191,0,0,0,191,191,0,0,0,0,0,0,191,191,107,84,0,0,0,0,0,191,190,1,0
351380105000174,1,166,166,166,0,0,152,0,10,0,4,0,166,0,0,0,166,166,0,0,0,0,0,0,166,166,166,0,0,0,0,0,0,165,165,0,1
351380105000175,1,315,315,303,0,12,161,0,142,0,12,0,315,0,0,0,315,314,0,0,0,0,1,0,314,315,315,0,0,0,0,0,0,315,311,4,0
351380105000176,1,301,301,268,0,23,136,0,130,3,31,1,301,0,0,0,301,301,0,0,0,0,0,0,291,301,301,0,0,0,0,0,0,301,301,0,0
351380105000177,1,271,271,259,0,12,134,1,120,1,15,0,271,0,0,0,270,270,0,0,0,0,0,1,270,271,269,2,0,0,0,0,0,271,271,0,0
351380105000178,1,166,166,165,1,0,148,0,10,1,7,0,165,1,0,0,166,166,0,0,0,0,0,0,166,166,45,121,0,0,0,0,0,166,166,0,0
351380105000179,1,75,75,71,0,0,57,0,8,0,10,0,75,0,0,0,75,75,0,0,0,0,0,0,70,75,75,0,0,0,0,0,0,75,75,0,0
351380105000180,1,203,203,199,0,4,90,1,90,0,22,0,203,0,0,0,203,203,0,0,0,0,0,0,203,203,203,0,0,0,0,0,0,203,203,0,0
351380105000181,1,293,293,258,0,4,125,6,123,1,38,0,293,0,0,0,293,292,0,1,0,0,0,0,259,293,293,0,0,0,0,0,0,293,293,0,0
351380105000182,1,220,220,220,0,0,132,0,80,0,5,3,220,0,0,0,220,220,0,0,0,0,0,0,220,220,220,0,0,0,0,0,0,220,220,0,0
351380105000183,1,369,369,66,0,0,319,0,22,0,28,0,369,0,0,0,369,369,0,0,0,0,0,0,66,369,368,1,0,0,0,0,0,369,368,1,0
351380105000184,1,152,152,149,0,0,126,0,23,0,3,0,152,0,0,0,152,152,0,0,0,0,0,0,149,152,152,0,0,0,0,0,0,152,152,0,0
351380105000185,1,301,301,299,0,1,257,3,18,0,23,0,301,0,0,0,300,300,0,0,0,0,0,1,299,301,292,9,0,0,0,0,0,301,300,1,0
351380105000186,1,159,159,159,0,0,155,0,3,0,1,0,159,0,0,0,159,159,0,0,0,0,0,0,159,159,159,0,0,0,0,0,0,159,159,0,0
351380105000187,1,362,362,267,0,95,202,28,86,2,38,6,362,0,0,0,362,354,1,0,7,0,0,0,362,362,362,0,0,0,0,0,0,362,361,1,0
351380105000188,1,463,463,462,0,0,203,1,174,2,82,1,463,0,0,0,463,463,0,0,0,0,0,0,461,463,453,10,0,0,0,0,0,463,443,20,0
351380105000189,1,173,173,171,0,2,95,3,48,0,27,0,172,1,0,0,173,173,0,0,0,0,0,0,173,173,173,0,0,0,0,0,0,173,173,0,0
351380105000190,1,200,200,200,0,0,103,2,70,0,25,0,200,0,0,0,200,200,0,0,0,0,0,0,200,200,200,0,0,0,0,0,0,200,200,0,0
351380105000191,1,64,64,64,0,0,59,0,4,0,1,0,64,0,0,0,64,64,0,0,0,0,0,0,64,64,64,0,0,0,0,0,0,64,64,0,0
351380105000192,1,216,216,206,0,10,121,1,80,1,10,3,216,0,0,0,216,216,0,0,0,0,0,0,216,216,216,0,0,0,0,0,0,216,216,0,0
351380105000193,1,125,125,125,0,0,85,2,1,0,17,20,125,0,0,0,125,125,0,0,0,0,0,0,125,125,88,37,0,0,0,0,0,125,125,0,0
351380105000194,1,443,443,440,0,3,210,6,179,0,39,9,442,1,0,0,443,442,1,0,0,0,0,0,443,443,443,0,0,0,0,0,0,443,443,0,0
351380105000195,1,96,96,76,0,16,50,8,30,1,6,1,96,0,0,0,96,96,0,0,0,0,0,0,92,96,96,0,0,0,0,0,0,96,96,0,0
351380105000196,1,173,173,142,0,31,86,5,81,0,1,0,173,0,0,0,173,173,0,0,0,0,0,0,163,173,167,6,0,0,0,0,0,173,172,1,0
351380105000197,1,147,147,140,0,6,48,0,74,0,25,0,147,0,0,0,144,144,0,0,0,0,0,3,144,147,147,0,0,0,0,0,0,147,146,1,0
351380105000198,1,58,58,58,0,0,39,1,16,0,2,0,58,0,0,0,58,58,0,0,0,0,0,0,58,58,58,0,0,0,0,0,0,58,58,0,0
351380105000199,1,130,130,130,0,0,94,0,27,0,9,0,130,0,0,0,130,130,0,0,0,0,0,0,130,130,130,0,0,0,0,0,0,130,130,0,0
351380105000200,1,317,317,317,0,0,177,101,32,0,7,0,317,0,0,0,317,317,0,0,0,0,0,0,317,317,317,0,0,0,0,0,0,317,317,0,0
351380105000201,1,114,114,114,0,0,105,0,7,0,2,0,114,0,0,0,114,114,0,0,0,0,0,0,114,114,114,0,0,0,0,0,0,114,114,0,0
351380105000202,1,167,167,167,0,0,106,3,51,7,0,0,167,0,0,0,167,167,0,0,0,0,0,0,167,167,167,0,0,0,0,0,0,167,167,0,0
351380105000203,1,17,14,14,0,0,8,0,1,2,3,0,13,0,0,1,13,10,2,0,0,0,1,1,13,14,7,7,0,0,0,0,0,13,13,0,1
351380105000204,1,345,345,344,0,0,275,21,39,0,10,0,345,0,0,0,345,345,0,0,0,0,0,0,344,345,8,337,0,0,0,0,0,344,344,0,1
351380105000205,1,176,176,176,0,0,150,7,17,0,2,0,176,0,0,0,176,176,0,0,0,0,0,0,176,176,8,168,0,0,0,0,0,176,176,0,0
351380105000206,1,243,243,243,0,0,175,0,32,0,36,0,243,0,0,0,243,243,0,0,0,0,0,0,243,243,243,0,0,0,0,0,0,243,239,4,0
351380105000207,1,307,307,307,0,0,242,0,31,0,34,0,307,0,0,0,307,307,0,0,0,0,0,0,306,307,306,1,0,0,0,0,0,306,306,0,1
351380105000208,1,170,170,167,0,3,129,0,39,0,0,2,170,0,0,0,170,170,0,0,0,0,0,0,170,170,170,0,0,0,0,0,0,170,169,1,0
351380105000209,1,210,210,210,0,0,109,5,74,1,21,0,210,0,0,0,210,210,0,0,0,0,0,0,210,210,210,0,0,0,0,0,0,210,210,0,0
351380105000210,1,251,250,238,0,12,129,7,81,0,33,0,250,0,0,0,250,237,0,0,0,12,1,0,250,250,246,4,0,0,0,0,0,249,245,4,1
351380105000211,1,393,393,393,0,0,337,4,21,1,30,0,393,0,0,0,393,393,0,0,0,0,0,0,393,393,393,0,0,0,0,0,0,393,393,0,0
351380105000212,1,257,257,247,0,9,122,18,102,2,12,1,256,1,0,0,257,257,0,0,0,0,0,0,256,257,257,0,0,0,0,0,0,257,256,1,0
351380105000213,1,176,176,176,0,0,165,0,5,1,5,0,176,0,0,0,176,176,0,0,0,0,0,0,176,176,176,0,0,0,0,0,0,176,176,0,0
351380105000214,1,60,60,60,0,0,51,1,0,2,5,1,60,0,0,0,60,51,0,0,1,0,8,0,60,60,60,0,0,0,0,0,0,60,60,0,0
351380105000215,1,183,183,183,0,0,118,0,41,0,24,0,183,0,0,0,183,183,0,0,0,0,0,0,182,183,183,0,0,0,0,0,0,183,183,0,0
351380105000216,1,117,117,117,0,0,98,0,8,6,4,1,117,0,0,0,117,117,0,0,0,0,0,0,117,117,115,2,0,0,0,0,0,117,117,0,0
351380105000217,1,112,112,112,0,0,104,0,8,0,0,0,112,0,0,0,112,112,0,0,0,0,0,0,112,112,112,0,0,0,0,0,0,112,112,0,0
351380105000218,1,497,497,497,0,0,394,0,40,0,63,0,497,0,0,0,497,497,0,0,0,0,0,0,489,497,497,0,0,0,0,0,0,497,494,3,0
351380105000219,1,109,109,108,0,1,66,0,32,1,9,1,109,0,0,0,109,109,0,0,0,0,0,0,109,109,109,0,0,0,0,0,0,109,109,0,0
351380105000220,1,149,149,146,0,0,118,0,13,0,18,0,149,0,0,0,149,149,0,0,0,0,0,0,145,149,149,0,0,0,0,0,0,149,149,0,0
351380105000221,1,193,193,193,0,0,63,0,98,1,31,0,193,0,0,0,193,193,0,0,0,0,0,0,188,193,193,0,0,0,0,0,0,193,193,0,0
351380105000222,1,187,187,187,0,0,94,1,66,2,24,0,186,0,0,1,187,187,0,0,0,0,0,0,187,187,187,0,0,0,0,0,0,187,187,0,0
351380105000223,1,179,179,179,0,0,101,3,73,0,2,0,179,0,0,0,179,178,1,0,0,0,0,0,179,177,177,0,0,0,2,0,0,179,179,0,0
351380105000224,1,220,220,220,0,0,165,0,26,1,28,0,220,0,0,0,217,217,0,0,0,0,0,3,217,220,220,0,0,0,0,0,0,220,220,0,0
351380105000225,1,264,264,260,1,3,192,0,54,2,15,1,264,0,0,0,264,255,0,2,7,0,0,0,264,264,264,0,0,0,0,0,0,264,261,3,0
351380105000226,1,266,266,265,0,1,141,0,87,2,36,0,266,0,0,0,266,266,0,0,0,0,0,0,266,266,266,0,0,0,0,0,0,266,266,0,0
351380105000227,1,136,136,136,0,0,115,1,13,0,7,0,136,0,0,0,136,136,0,0,0,0,0,0,136,136,136,0,0,0,0,0,0,136,136,0,0
351380105000228,1,339,339,339,0,0,158,2,114,0,65,0,337,2,0,0,339,336,3,0,0,0,0,0,339,339,339,0,0,0,0,0,0,339,339,0,0
351380105000229,1,184,184,184,0,0,97,3,51,0,33,0,184,0,0,0,184,184,0,0,0,0,0,0,184,184,184,0,0,0,0,0,0,184,184,0,0
351380105000230,1,343,342,337,0,0,168,0,125,0,49,0,342,0,0,0,341,335,6,0,0,0,0,1,333,342,340,2,0,0,0,0,0,342,342,0,0
351380105000231,1,317,317,314,1,0,159,0,99,4,54,1,316,0,0,1,317,269,0,0,0,48,0,0,313,277,277,0,0,0,0,0,40,317,317,0,0
351380105000232,1,38,38,38,0,0,14,0,0,0,1,23,38,0,0,0,38,2,0,0,0,0,36,0,38,38,38,0,0,0,0,0,0,38,19,19,0
351380105000233,1,240,240,240,0,0,130,2,73,0,35,0,240,0,0,0,240,238,1,1,0,0,0,0,240,240,240,0,0,0,0,0,0,240,240,0,0
351380105000234,1,64,64,64,0,0,51,0,1,0,11,1,64,0,0,0,64,64,0,0,0,0,0,0,64,64,64,0,0,0,0,0,0,64,64,0,0
351380105000235,1,270,270,266,0,4,139,3,94,0,34,0,270,0,0,0,270,267,0,0,3,0,0,0,268,270,270,0,0,0,0,0,0,270,269,1,0
351380105000236,1,50,50,50,0,0,44,0,6,0,0,0,50,0,0,0,50,50,0,0,0,0,0,0,50,50,50,0,0,0,0,0,0,50,50,0,0
351380105000237,1,318,318,306,0,12,163,6,104,2,42,1,318,0,0,0,318,317,1,0,0,0,0,0,318,318,318,0,0,0,0,0,0,318,318,0,0
351380105000238,1,267,267,267,0,0,154,3,87,0,20,3,264,3,0,0,267,247,13,3,0,0,4,0,267,267,267,0,0,0,0,0,0,267,267,0,0
351380105000239,1,101,101,101,0,0,76,0,23,1,1,0,101,0,0,0,101,100,1,0,0,0,0,0,101,101,101,0,0,0,0,0,0,101,101,0,0
351380105000240,1,160,160,160,0,0,108,0,46,0,6,0,160,0,0,0,160,157,3,0,0,0,0,0,160,160,160,0,0,0,0,0,0,160,160,0,0
351380105000241,1,361,361,361,0,0,216,0,117,0,20,8,361,0,0,0,361,353,0,8,0,0,0,0,353,361,361,0,0,0,0,0,0,360,360,0,1
351380105000242,1,165,165,165,0,0,99,0,58,0,8,0,165,0,0,0,165,165,0,0,0,0,0,0,165,165,165,0,0,0,0,0,0,165,165,0,0
351380105000243,1,314,314,308,0,2,159,0,69,4,82,0,314,0,0,0,307,306,1,0,0,0,0,7,303,314,314,0,0,0,0,0,0,314,314,0,0
351380105000244,1,283,283,283,0,0,250,0,13,3,17,0,283,0,0,0,283,185,2,4,92,0,0,0,283,283,283,0,0,0,0,0,0,282,282,0,1
351380105000245,1,337,337,337,0,0,187,3,86,0,61,0,337,0,0,0,336,335,0,0,1,0,0,1,334,337,337,0,0,0,0,0,0,337,337,0,0
351380105000246,1,237,237,235,2,0,141,2,59,0,34,1,236,0,0,1,237,237,0,0,0,0,0,0,236,237,237,0,0,0,0,0,0,237,234,3,0
351380105000247,1,302,302,300,0,2,145,4,85,4,58,6,302,0,0,0,302,299,3,0,0,0,0,0,300,302,301,1,0,0,0,0,0,302,302,0,0
351380105000248,1,86,85,84,0,0,77,0,0,0,6,2,85,0,0,0,85,85,0,0,0,0,0,0,84,85,85,0,0,0,0,0,0,85,85,0,0
351380105000249,1,338,338,338,0,0,137,3,128,0,70,0,338,0,0,0,338,334,0,0,4,0,0,0,338,338,338,0,0,0,0,0,0,338,336,2,0
351380105000250,1,322,322,322,0,0,215,0,103,0,4,0,322,0,0,0,322,321,0,0,1,0,0,0,322,322,322,0,0,0,0,0,0,322,322,0,0
351380105000251,1,195,195,195,0,0,130,0,48,0,15,2,195,0,0,0,195,194,0,1,0,0,0,0,195,195,195,0,0,0,0,0,0,195,195,0,0
351380105000252,1,215,215,213,1,1,136,0,47,2,30,0,215,0,0,0,215,184,21,2,8,0,0,0,215,215,214,1,0,0,0,0,0,211,210,1,4
351380105000253,1,122,122,122,0,0,96,0,16,5,2,3,122,0,0,0,122,116,1,0,5,0,0,0,122,122,121,1,0,0,0,0,0,122,121,1,0
351380105000254,1,417,417,411,0,0,202,4,103,20,88,0,367,33,0,17,417,279,28,20,88,0,2,0,411,417,417,0,0,0,0,0,0,417,380,37,0
351380105000255,1,205,205,205,0,0,136,0,44,5,20,0,205,0,0,0,205,201,3,0,0,0,1,0,205,204,202,2,0,0,0,0,1,205,204,1,0
351380105000256,1,313,313,310,3,0,288,0,12,0,13,0,312,0,0,1,311,311,0,0,0,0,0,2,311,313,313,0,0,0,0,0,0,313,309,4,0
351380105000257,1,356,356,356,0,0,292,0,36,10,18,0,356,0,0,0,356,136,220,0,0,0,0,0,356,356,356,0,0,0,0,0,0,356,356,0,0
351380105000258,1,285,285,285,0,0,163,0,66,0,30,26,285,0,0,0,285,274,4,7,0,0,0,0,282,285,285,0,0,0,0,0,0,285,285,0,0
351380105000259,1,292,292,292,0,0,174,1,79,0,37,1,292,0,0,0,292,287,1,4,0,0,0,0,292,292,292,0,0,0,0,0,0,292,292,0,0
351380105000260,1,75,75,75,0,0,59,0,10,0,0,6,75,0,0,0,75,75,0,0,0,0,0,0,75,75,75,0,0,0,0,0,0,75,75,0,0
351380105000261,1,555,554,553,0,1,383,2,146,0,23,0,554,0,0,0,554,505,0,15,0,34,0,0,554,554,554,0,0,0,0,0,0,553,552,1,1
351380105000262,1,301,301,301,0,0,133,0,91,4,59,14,301,0,0,0,301,300,0,0,0,1,0,0,301,299,298,1,0,0,2,0,0,301,301,0,0
351380105000263,1,230,230,230,0,0,160,2,49,0,17,2,230,0,0,0,230,228,0,2,0,0,0,0,230,229,217,12,0,0,1,0,0,230,230,0,0
351380105000264,1,91,91,91,0,0,84,0,3,0,4,0,91,0,0,0,91,89,0,0,2,0,0,0,90,91,22,69,0,0,0,0,0,91,91,0,0
351380105000265,1,429,429,429,0,0,254,8,110,2,54,1,410,0,0,19,429,410,2,1,7,0,9,0,429,429,397,32,0,0,0,0,0,429,410,19,0
351380105000266,1,55,55,55,0,0,28,0,1,0,12,14,55,0,0,0,55,55,0,0,0,0,0,0,55,55,55,0,0,0,0,0,0,55,55,0,0
351380105000267,1,69,69,69,0,0,23,0,0,0,1,45,6,34,0,29,68,7,0,46,15,0,0,1,68,39,29,10,22,8,0,0,0,69,69,0,0
351380105000268,1,133,133,133,0,0,95,1,23,2,12,0,133,0,0,0,133,126,2,4,0,0,1,0,133,133,133,0,0,0,0,0,0,133,133,0,0
351380105000269,1,16,16,13,0,3,9,0,6,1,0,0,16,0,0,0,16,16,0,0,0,0,0,0,16,16,16,0,0,0,0,0,0,16,16,0,0
351380105000270,1,255,254,254,0,0,139,4,64,0,47,0,254,0,0,0,253,253,0,0,0,0,0,1,253,254,254,0,0,0,0,0,0,254,254,0,0
351380105000271,1,384,384,384,0,0,222,1,127,1,32,1,383,0,0,1,384,376,4,3,0,1,0,0,383,384,374,10,0,0,0,0,0,384,384,0,0
351380105000272,1,21,21,21,0,0,17,0,2,0,0,2,0,0,0,21,21,21,0,0,0,0,0,0,21,21,21,0,0,0,0,0,0,21,21,0,0
351380105000273,1,425,425,423,0,0,282,1,120,1,17,4,425,0,0,0,425,334,0,0,0,91,0,0,423,425,425,0,0,0,0,0,0,425,425,0,0
351380105000274,1,241,241,240,0,1,143,0,92,0,5,1,241,0,0,0,241,241,0,0,0,0,0,0,240,241,241,0,0,0,0,0,0,241,241,0,0
351380105000275,1,183,183,179,0,4,148,0,20,0,4,11,181,2,0,0,183,183,0,0,0,0,0,0,182,183,183,0,0,0,0,0,0,183,183,0,0
351380105000276,1,261,261,258,0,3,152,2,74,0,30,3,261,0,0,0,261,260,0,0,0,0,1,0,260,261,261,0,0,0,0,0,0,261,258,3,0
351380105000277,1,130,129,129,0,0,67,0,36,5,21,0,129,0,0,0,129,125,4,0,0,0,0,0,129,127,127,0,0,0,0,0,2,129,129,0,0
351380105000278,1,132,132,132,0,0,12,0,3,0,117,0,132,0,0,0,132,132,0,0,0,0,0,0,132,132,132,0,0,0,0,0,0,132,132,0,0
351380105000279,1,368,368,361,0,7,240,1,84,1,33,9,367,1,0,0,368,367,1,0,0,0,0,0,368,368,368,0,0,0,0,0,0,368,368,0,0
351380105000280,1,52,52,52,0,0,46,0,2,0,2,2,51,0,0,1,52,52,0,0,0,0,0,0,52,52,35,17,0,0,0,0,0,52,51,1,0
351380105000281,1,103,103,103,0,0,65,0,30,0,8,0,103,0,0,0,103,103,0,0,0,0,0,0,103,103,102,1,0,0,0,0,0,103,103,0,0
351380105000282,1,252,252,251,0,0,134,1,84,0,33,0,252,0,0,0,252,251,0,0,0,1,0,0,251,252,252,0,0,0,0,0,0,252,244,8,0
351380105000283,1,196,196,196,0,0,99,0,46,1,33,17,196,0,0,0,196,195,0,0,0,1,0,0,196,196,195,1,0,0,0,0,0,196,195,1,0
351380105000284,1,118,118,118,0,0,98,0,14,0,4,2,117,1,0,0,118,116,0,1,0,1,0,0,117,118,15,103,0,0,0,0,0,118,118,0,0
351380105000285,1,244,244,244,0,0,195,1,25,0,23,0,244,0,0,0,244,236,1,0,0,7,0,0,244,244,244,0,0,0,0,0,0,244,241,3,0
351380105000286,1,355,355,338,0,17,260,17,44,0,34,0,355,0,0,0,355,351,0,0,0,4,0,0,355,355,355,0,0,0,0,0,0,355,354,1,0
351380105000287,1,175,175,175,0,0,131,0,18,1,25,0,175,0,0,0,175,175,0,0,0,0,0,0,175,175,174,1,0,0,0,0,0,174,174,0,1
351380105000288,1,68,68,66,0,2,49,2,9,0,8,0,68,0,0,0,68,68,0,0,0,0,0,0,67,68,45,23,0,0,0,0,0,68,52,16,0
351380105000289,1,297,297,295,0,2,225,2,51,2,8,9,297,0,0,0,297,284,0,1,1,0,11,0,297,297,297,0,0,0,0,0,0,297,297,0,0
351380105000290,1,251,251,239,0,12,140,9,73,0,12,17,251,0,0,0,251,251,0,0,0,0,0,0,251,251,251,0,0,0,0,0,0,251,251,0,0
351380105000291,1,75,75,75,0,0,66,0,7,0,2,0,75,0,0,0,75,74,0,1,0,0,0,0,75,75,75,0,0,0,0,0,0,75,75,0,0
351380105000292,1,410,410,404,1,5,188,2,124,1,95,0,408,0,0,2,409,409,0,0,0,0,0,1,409,410,410,0,0,0,0,0,0,410,409,1,0
351380105000293,1,238,238,233,0,5,136,0,79,0,20,3,237,0,0,1,238,237,0,0,0,0,1,0,237,238,237,1,0,0,0,0,0,238,238,0,0
351380105000294,1,204,204,202,0,2,132,0,62,1,9,0,204,0,0,0,204,204,0,0,0,0,0,0,204,204,204,0,0,0,0,0,0,204,202,2,0
351380105000295,1,264,264,263,0,1,183,0,57,0,24,0,264,0,0,0,264,10,0,0,0,254,0,0,264,264,133,131,0,0,0,0,0,264,264,0,0
351380105000296,1,276,276,272,1,3,146,4,63,1,35,27,269,1,0,6,275,143,4,0,1,127,0,1,273,274,272,2,1,0,1,0,0,275,270,5,1
351380105000297,1,212,212,204,0,8,99,1,89,1,21,1,212,0,0,0,212,211,1,0,0,0,0,0,212,212,210,2,0,0,0,0,0,212,212,0,0
351380105000298,1,288,288,285,0,3,142,3,84,0,59,0,288,0,0,0,288,288,0,0,0,0,0,0,288,288,288,0,0,0,0,0,0,288,287,1,0
351380105000299,1,246,246,243,0,3,105,1,113,0,26,1,246,0,0,0,246,246,0,0,0,0,0,0,246,245,229,16,0,0,1,0,0,246,246,0,0
351380105000300,1,79,79,79,0,0,27,0,6,0,46,0,79,0,0,0,79,79,0,0,0,0,0,0,79,79,43,36,0,0,0,0,0,79,79,0,0
351380105000301,1,156,156,155,0,1,110,1,8,0,37,0,156,0,0,0,156,156,0,0,0,0,0,0,156,63,63,0,0,0,93,0,0,156,156,0,0
351380105000302,1,366,366,334,5,0,172,0,164,1,29,0,365,0,0,1,365,362,1,1,0,1,0,1,331,366,366,0,0,0,0,0,0,366,366,0,0
351380105000303,1,380,380,376,2,1,248,6,56,0,70,0,380,0,0,0,380,380,0,0,0,0,0,0,375,380,380,0,0,0,0,0,0,380,377,3,0
351380105000304,1,206,206,206,0,0,82,0,91,3,30,0,206,0,0,0,205,205,0,0,0,0,0,1,205,206,206,0,0,0,0,0,0,206,206,0,0
351380105000305,1,222,212,212,0,0,95,0,88,0,29,0,212,0,0,0,212,212,0,0,0,0,0,0,212,212,212,0,0,0,0,0,0,212,212,0,0
351380105000306,1,184,184,184,0,0,81,0,73,1,29,0,184,0,0,0,183,183,0,0,0,0,0,1,183,184,184,0,0,0,0,0,0,184,184,0,0
351380105000307,1,284,284,284,0,0,133,6,89,7,39,10,284,0,0,0,284,279,0,0,5,0,0,0,284,284,284,0,0,0,0,0,0,284,277,7,0
351380105000308,1,241,241,241,0,0,202,1,24,0,14,0,241,0,0,0,240,240,0,0,0,0,0,1,240,241,241,0,0,0,0,0,0,241,241,0,0
351380105000309,1,419,415,404,0,11,215,8,94,2,91,5,414,0,0,1,415,411,2,2,0,0,0,0,411,415,415,0,0,0,0,0,0,415,413,2,0
351380105000310,1,449,449,438,3,8,269,6,170,2,2,0,449,0,0,0,449,449,0,0,0,0,0,0,449,449,449,0,0,0,0,0,0,449,449,0,0
351380105000311,1,388,388,387,0,1,182,2,160,4,40,0,388,0,0,0,388,388,0,0,0,0,0,0,387,388,387,1,0,0,0,0,0,388,388,0,0
351380105000312,1,272,272,271,0,1,117,0,101,6,47,1,271,1,0,0,272,251,1,0,19,0,1,0,272,272,272,0,0,0,0,0,0,272,272,0,0
351380105000313,1,223,223,223,0,0,123,2,73,0,19,6,223,0,0,0,223,222,1,0,0,0,0,0,223,223,223,0,0,0,0,0,0,223,221,2,0
351380105000314,1,264,264,264,0,0,175,0,30,0,48,11,264,0,0,0,264,264,0,0,0,0,0,0,264,264,247,17,0,0,0,0,0,264,97,167,0
351380105000315,1,527,527,296,0,221,133,5,17,0,14,358,443,0,0,84,527,439,2,2,2,0,82,0,517,526,470,56,0,0,0,0,1,527,440,87,0
351380105000316,1,41,41,41,0,0,34,0,5,0,2,0,41,0,0,0,41,41,0,0,0,0,0,0,41,41,9,32,0,0,0,0,0,41,8,33,0
351380105000317,1,127,127,127,0,0,121,1,1,0,2,2,127,0,0,0,127,127,0,0,0,0,0,0,127,127,80,47,0,0,0,0,0,127,126,1,0
351380105000318,1,189,189,189,0,0,104,0,55,0,30,0,189,0,0,0,189,189,0,0,0,0,0,0,189,189,182,7,0,0,0,0,0,189,189,0,0
351380105000319,1,398,398,397,0,1,210,1,136,1,49,1,398,0,0,0,398,398,0,0,0,0,0,0,398,398,398,0,0,0,0,0,0,398,396,2,0
351380105000320,1,126,126,126,0,0,83,0,27,1,14,1,126,0,0,0,126,123,3,0,0,0,0,0,125,126,91,35,0,0,0,0,0,126,126,0,0
351380105000321,1,368,368,364,0,0,168,2,161,12,25,0,358,0,0,10,368,104,6,13,0,245,0,0,364,368,368,0,0,0,0,0,0,366,296,70,2
351380105000322,1,457,457,455,0,2,295,1,152,2,7,0,456,1,0,0,457,453,1,3,0,0,0,0,457,457,457,0,0,0,0,0,0,456,456,0,1
351380105000323,1,218,218,212,0,6,112,2,63,0,40,1,218,0,0,0,218,218,0,0,0,0,0,0,218,217,217,0,0,0,0,0,1,218,217,1,0
351380105000324,1,384,384,384,0,0,162,10,167,3,42,0,382,2,0,0,384,382,2,0,0,0,0,0,384,384,384,0,0,0,0,0,0,384,384,0,0
351380105000325,1,355,355,341,0,14,175,1,133,1,45,0,355,0,0,0,355,353,1,1,0,0,0,0,355,355,351,4,0,0,0,0,0,355,355,0,0
351380105000326,1,353,352,352,0,0,228,0,97,2,23,2,352,0,0,0,352,350,2,0,0,0,0,0,352,352,352,0,0,0,0,0,0,352,350,2,0
351380105000327,1,218,216,163,0,53,120,15,47,6,28,0,216,0,0,0,216,216,0,0,0,0,0,0,216,216,216,0,0,0,0,0,0,216,216,0,0
351380105000328,1,385,385,366,0,19,203,0,119,0,63,0,385,0,0,0,385,385,0,0,0,0,0,0,385,385,385,0,0,0,0,0,0,385,385,0,0
351380105000329,1,268,245,215,0,12,94,1,116,0,34,0,245,0,0,0,245,245,0,0,0,0,0,0,227,245,244,1,0,0,0,0,0,245,244,1,0
351380105000330,1,178,178,169,0,9,81,2,71,0,23,1,178,0,0,0,178,178,0,0,0,0,0,0,177,178,178,0,0,0,0,0,0,178,178,0,0
351380105000331,1,372,372,4,0,368,31,329,8,0,4,0,372,0,0,0,372,372,0,0,0,0,0,0,372,372,363,9,0,0,0,0,0,372,372,0,0
351380105000332,1,156,156,2,0,154,9,141,4,0,1,1,156,0,0,0,156,156,0,0,0,0,0,0,156,156,156,0,0,0,0,0,0,156,156,0,0
351380105000333,1,178,178,174,0,4,121,19,29,0,8,1,178,0,0,0,178,178,0,0,0,0,0,0,178,178,178,0,0,0,0,0,0,178,163,15,0
351380105000334,1,297,297,290,0,7,162,9,86,0,40,0,297,0,0,0,297,293,4,0,0,0,0,0,297,297,297,0,0,0,0,0,0,297,297,0,0
351380105000335,1,231,231,0,0,231,9,217,4,0,1,0,231,0,0,0,231,230,1,0,0,0,0,0,231,231,229,2,0,0,0,0,0,231,231,0,0
351380105000336,1,552,552,29,0,523,14,523,14,0,1,0,552,0,0,0,552,552,0,0,0,0,0,0,552,552,545,7,0,0,0,0,0,552,552,0,0
351380105000337,1,425,425,424,0,0,320,7,58,0,27,13,425,0,0,0,424,406,14,0,0,0,4,1,423,408,408,0,0,0,17,0,0,425,407,18,0
351380105000338,1,118,118,118,0,0,82,0,20,0,16,0,118,0,0,0,118,118,0,0,0,0,0,0,118,118,118,0,0,0,0,0,0,118,118,0,0
351380105000339,1,239,239,239,0,0,118,4,97,2,18,0,239,0,0,0,239,239,0,0,0,0,0,0,239,239,239,0,0,0,0,0,0,239,239,0,0
351380105000340,1,316,316,9,0,307,245,4,63,0,4,0,316,0,0,0,316,316,0,0,0,0,0,0,316,316,315,1,0,0,0,0,0,316,316,0,0
351380105000341,1,217,217,0,0,217,162,0,45,0,10,0,216,0,0,1,217,217,0,0,0,0,0,0,217,217,191,26,0,0,0,0,0,217,217,0,0
351380105000342,1,280,280,192,0,88,146,33,92,2,5,2,279,0,0,1,280,273,7,0,0,0,0,0,279,280,273,7,0,0,0,0,0,280,280,0,0
351380105000343,1,279,279,278,0,1,177,2,79,6,14,1,279,0,0,0,279,278,1,0,0,0,0,0,279,279,279,0,0,0,0,0,0,279,276,3,0
351380105000345,1,488,488,233,0,255,241,138,99,1,7,2,488,0,0,0,488,488,0,0,0,0,0,0,488,460,453,7,0,0,28,0,0,488,488,0,0
351380105000346,1,190,189,127,0,13,61,10,87,2,29,0,189,0,0,0,189,189,0,0,0,0,0,0,140,189,186,3,0,0,0,0,0,189,189,0,0
